Index.1	Index.2	Correlation	P-value
LIPID-N-0871	LIPID-N-0810	-0.7344338876903448	0.0065248438041911995
LIPID-N-0871	LIPID-N-0783	0.7643625442394395	0.0037917685308778365
LIPID-N-0871	LIPID-N-0759	-0.818667327692637	0.0011289044132542106
LIPID-N-0871	LIPID-N-0739	-0.6951454152248892	0.012087332305287612
LIPID-N-0871	LIPID-N-0770	-0.7854755183425727	0.002464336172977722
LIPID-N-0871	LIPID-N-0737	0.6857197909589544	0.01382726618433508
LIPID-N-0871	LIPID-N-0773	-0.5937684764010216	0.04179634740804313
LIPID-N-0871	LIPID-N-0781	-0.6148087290249371	0.033381560866948004
LIPID-N-0871	LIPID-N-0786	-0.7904987127673981	0.002209023608777749
LIPID-N-0871	LIPID-N-0788	-0.53040797441196	0.07605637696221287
LIPID-N-0871	LIPID-N-0763	-0.8107526365584977	0.001378056147159375
LIPID-N-0871	LIPID-N-0806	0.7901355420653222	0.0022267730033142365
LIPID-N-0871	LIPID-N-0794	-0.7136718231671861	0.009146721186154921
LIPID-N-0871	LIPID-N-0793	-0.8236055188356097	9.920528405462253e-4
LIPID-N-0871	LIPID-P-0631	0.6039615284387512	0.03755142796587599
LIPID-N-0871	LIPID-P-0634	0.5691085003132732	0.053454078155727676
LIPID-N-0871	LIPID-P-1399	-0.7055986156977845	0.010353514623430116
LIPID-N-0871	LIPID-P-0635	0.7369517172030144	0.006250391757315701
LIPID-N-0871	LIPID-P-0662	-0.6222826591217598	0.030708830423505022
LIPID-N-0871	LIPID-P-0657	0.8756710906131338	1.892029853912866e-4
LIPID-N-0871	LIPID-P-0655	-0.6573376252823175	0.02018678659907821
LIPID-N-0871	LIPID-P-0653	-0.5866259310477653	0.04496651494807553
LIPID-N-0871	LIPID-P-0652	0.8584395833820133	3.5127200319749963e-4
LIPID-N-0871	LIPID-P-0650	-0.7873896507245394	0.002364526833700108
LIPID-N-0871	LIPID-P-0649	-0.8546561499482686	3.981274559928355e-4
LIPID-N-0871	LIPID-P-0647	0.7609971517118232	0.004045396602301806
LIPID-N-0871	LIPID-P-0646	-0.8356238070598171	7.121990163596538e-4
LIPID-N-0871	LIPID-P-0644	-0.7671390902334778	0.0035917566891178186
LIPID-N-0871	LIPID-P-0640	-0.8398836689061835	6.29317104956421e-4
LIPID-N-0871	LIPID-P-0639	0.835424056600651	7.162825833455488e-4
LIPID-N-0871	LIPID-P-1391	0.761340967682375	0.004018911999230293
LIPID-N-0871	LIPID-P-1389	0.7352793773497088	0.00643169277051832
LIPID-N-0871	LIPID-P-1390	-0.8078789180654398	0.0014782629799262141
LIPID-N-0871	LIPID-P-1342	-0.6519829677300353	0.02159179571256309
LIPID-N-0871	LIPID-P-1341	-0.6907628532947336	0.012874825354243431
LIPID-N-0871	LIPID-P-1340	0.7064549097141282	0.010220193463760033
LIPID-N-0871	LIPID-P-1317	0.8262480506891423	9.242857724043389e-4
LIPID-N-0871	LIPID-P-1318	-0.6757131585373669	0.015869875555146552
LIPID-N-0871	LIPID-P-1322	0.6534145084940033	0.021209405898318132
LIPID-N-0871	LIPID-P-1329	0.8784881164913427	1.6955072075331735e-4
LIPID-N-0871	LIPID-P-1355	-0.7769164449917092	0.002950545976136388
LIPID-N-0871	LIPID-P-1387	0.6884387690558988	0.013307516310572491
LIPID-N-0871	LIPID-P-1386	-0.7799565817634796	0.002770174495853732
LIPID-N-0871	LIPID-P-1353	-0.5910097301331467	0.04300137247735285
LIPID-N-0871	LIPID-P-1375	0.706525508032902	0.010209258923525904
LIPID-N-0871	LIPID-P-1367	0.5677933047276368	0.054133432224722736
LIPID-N-0871	LIPID-P-1362	0.7724465238377995	0.003231818651682742
LIPID-N-0871	LIPID-N-0467	-0.6457346570068795	0.02331984849207786
LIPID-N-0871	LIPID-N-0466	0.7278289680304209	0.007287850537732996
LIPID-N-0871	LIPID-N-0458	0.6070864379612471	0.036314076265693114
LIPID-N-0871	LIPID-N-0457	0.6464234609395095	0.02312458349871988
LIPID-N-0871	LIPID-N-1115	0.43660780400733207	0.15587274083774383
LIPID-N-0871	LIPID-N-0453	0.7752721139478113	0.0030517557885920933
LIPID-N-0871	LIPID-N-1221	-0.8830964005238644	1.4087648463671982e-4
LIPID-N-0871	LIPID-N-1220	0.5505762573847528	0.0635910964274935
LIPID-N-0871	LIPID-N-1153	0.5352142674954825	0.07294579372146687
LIPID-N-0871	LIPID-N-1155	-0.43540618123379204	0.1571450420377059
LIPID-N-0871	LIPID-N-1181	-0.7254435708139728	0.007579216132946526
LIPID-N-0871	LIPID-N-1183	-0.8309188302320234	8.132961177817975e-4
LIPID-N-0871	LIPID-N-1191	0.6469731515931036	0.0229696097212758
LIPID-N-0871	LIPID-N-1204	-0.6880375306491879	0.013383292017473581
LIPID-N-0871	LIPID-N-1223	0.9077462830009261	4.499837186861416e-5
LIPID-N-0871	LIPID-N-1119	-0.798179739633322	0.001858305513391458
LIPID-N-0871	LIPID-N-0444	0.651356240236067	0.02176077671034571
LIPID-N-0871	LIPID-N-0439	-0.5180419141252399	0.08447369535742374
LIPID-N-0871	LIPID-N-0438	-0.7337299024713044	0.006603175062733235
LIPID-N-0871	LIPID-N-0437	0.5826809151446433	0.046788464301924286
LIPID-N-0871	LIPID-N-1132	-0.8038097720977216	0.0016296171584476574
LIPID-N-0871	LIPID-N-1135	0.673616473195925	0.016324522470341836
LIPID-N-0871	LIPID-N-1140	0.7196217782270675	0.008326923378577739
LIPID-N-0871	LIPID-N-1151	-0.7221092320024516	0.008001005942777898
LIPID-N-0871	LIPID-N-1130	-0.6571822371291579	0.02022659186689019
LIPID-N-0871	LIPID-N-0553	0.7037281184449903	0.010649238504195581
LIPID-N-0871	LIPID-N-0538	0.7467183951861267	0.005267152157007462
LIPID-N-0871	LIPID-N-0557	0.6085525408387659	0.035743702611687425
LIPID-N-0871	LIPID-N-1432	-0.8650923437246337	2.793819639929964e-4
LIPID-N-0871	LIPID-N-1429	-0.6908676240908256	0.012855567948617195
LIPID-N-0871	LIPID-N-0508	-0.6847168319329223	0.014022721496918106
LIPID-N-0871	LIPID-N-0499	-0.7830037652173248	0.0025979418018677912
LIPID-N-0871	LIPID-N-0493	-0.5960088995771538	0.040835504908973745
LIPID-N-0871	LIPID-N-0491	0.7926223502556459	0.002107388772367489
LIPID-N-0871	LIPID-N-0490	0.7457339483530632	0.005360581698425252
LIPID-N-0871	LIPID-N-0482	0.7474011057768934	0.00520308417682711
LIPID-N-0871	LIPID-N-1402	-0.7433367038724641	0.005593319786793423
LIPID-N-0871	LIPID-N-0469	-0.5302702610150878	0.07614681790001353
LIPID-N-0871	LIPID-N-1411	-0.7098866697754884	0.009698668709291257
LIPID-N-0871	LIPID-N-0514	-0.7401441966569118	0.005914991278189919
LIPID-N-0871	LIPID-N-1433	-0.6480299021296917	0.022673804216103786
LIPID-N-0871	LIPID-N-0522	0.8376975787983769	6.708593397627616e-4
LIPID-N-0871	LIPID-N-1393	0.7708595079145094	0.00333643142561175
LIPID-N-0871	LIPID-N-1423	0.5175059091116904	0.08485222565533691
LIPID-N-0871	LIPID-N-1422	-0.6288137418850114	0.028502361320759933
LIPID-N-0871	LIPID-N-0529	-0.5000568504764096	0.09781035400359396
LIPID-N-0871	LIPID-N-0524	0.8081858289077185	0.001467301984153813
LIPID-N-0871	LIPID-N-1374	0.5017063609488024	0.09653198499317317
LIPID-N-0871	LIPID-N-1378	-0.8509317042931485	4.4885969431812374e-4
LIPID-N-0871	LIPID-N-1386	-0.7946706704736526	0.002012785044839224
LIPID-N-0871	LIPID-N-1388	0.5758605542054795	0.050060106149569246
LIPID-N-0871	LIPID-N-1390	0.7701844566933919	0.0033817011889372434
LIPID-N-0871	LIPID-N-0523	-0.8646065095555051	2.8420630028613136e-4
LIPID-N-0871	LIPID-N-1407	-0.5661097276036163	0.05501185389196711
LIPID-N-0871	LIPID-N-0875	0.6140291708775905	0.0336696170391368
LIPID-N-0871	LIPID-N-0879	0.7639940062420206	0.003818938449081341
LIPID-N-0871	LIPID-N-0897	0.6533556459600978	0.021225031063623157
LIPID-N-0871	LIPID-N-1338	0.8072881570613972	0.0014995383099815655
LIPID-N-0871	LIPID-N-0589	-0.7873151155530724	0.0023683545934576884
LIPID-N-0871	LIPID-N-0588	0.6680460701414307	0.017578887076682852
LIPID-N-0871	LIPID-N-0581	0.6551941768246992	0.02074093804927388
LIPID-N-0871	LIPID-N-0577	-0.7826993701188556	0.00261476955282466
LIPID-N-0871	LIPID-N-0565	-0.78692105096379	0.002388670518320481
LIPID-N-0871	LIPID-N-0563	-0.6559900973311986	0.020533887447406973
LIPID-N-0871	LIPID-N-1335	0.83187557898541	7.918922088111142e-4
LIPID-N-0871	LIPID-N-0597	-0.8045150816578981	0.0016025670506758865
LIPID-N-0871	LIPID-N-0596	0.7437531298348339	0.005552354448178099
LIPID-N-0871	LIPID-N-1292	-0.8789115535051878	1.6674032966674396e-4
LIPID-N-0871	LIPID-N-1290	0.7725750961905316	0.003223454019485194
LIPID-N-0871	LIPID-N-1233	0.6827191127003414	0.01441810187490141
LIPID-N-0871	LIPID-N-1297	-0.6420652893218933	0.02438030342039263
LIPID-N-0871	LIPID-N-0598	-0.8414473579195372	6.008458995431844e-4
LIPID-N-0871	LIPID-P-0332	-0.7134448844126944	0.009179136450580331
LIPID-N-0871	LIPID-P-0746	-0.6146287248745632	0.033447917180746675
LIPID-N-0871	LIPID-P-0747	0.5315385549886873	0.07531666391989185
LIPID-N-0871	LIPID-P-0748	-0.6733665616550417	0.016379344978136003
LIPID-N-0871	LIPID-P-0750	-0.7677616453983978	0.003548031570325652
LIPID-N-0871	LIPID-P-0759	0.761952010453891	0.003972167081737937
LIPID-N-0871	LIPID-P-0760	0.731596578878496	0.006844864211196158
LIPID-N-0871	LIPID-P-0744	-0.6777743188365785	0.01543207981990012
LIPID-N-0871	LIPID-P-0736	0.6243241336265044	0.03000638445144219
LIPID-N-0871	LIPID-P-0735	0.569147354955651	0.05343409931468949
LIPID-N-0871	LIPID-P-0731	0.8362317675482875	6.998810006185868e-4
LIPID-N-0871	LIPID-P-0730	0.6405135417858504	0.02483912198237334
LIPID-N-0871	LIPID-P-0762	-0.7458129411352177	0.005353039061702071
LIPID-N-0871	LIPID-P-0743	-0.7692696981768814	0.0034437889524709013
LIPID-N-0871	LIPID-P-0763	0.6906322214247752	0.012898866044921707
LIPID-N-0871	LIPID-P-0734	-0.833543141002808	7.556295165448858e-4
LIPID-N-0871	LIPID-P-0764	0.7169752917623362	0.00868446982365767
LIPID-N-0871	LIPID-P-1568	0.6065120481589796	0.036539298544533236
LIPID-N-0871	LIPID-P-0097	-0.6140116122767841	0.03367612558551131
LIPID-N-0871	LIPID-P-0096	-0.7727771252715003	0.003210343724391595
LIPID-N-0871	LIPID-P-0095	0.8711785401621254	2.241780365332414e-4
LIPID-N-0871	LIPID-P-1124	0.7196142773342257	0.008327920945058988
LIPID-N-0871	LIPID-P-1116	-0.7198797051417636	0.008292675216864255
LIPID-N-0871	LIPID-P-1104	-0.6310266101604305	0.027781408926759593
LIPID-N-0871	LIPID-P-1098	0.853936642816419	4.075623645469332e-4
LIPID-N-0871	LIPID-P-1075	-0.6356048310696965	0.026331761621571134
LIPID-N-0871	LIPID-P-1056	-0.8936362029773324	8.946104577823582e-5
LIPID-N-0871	LIPID-P-1053	0.7196870650957017	0.008318244452369904
LIPID-N-0871	LIPID-P-2330	-0.6019060848519362	0.038381512803939186
LIPID-N-0871	LIPID-P-1182	0.7437368409169394	0.005553952585879018
LIPID-N-0871	LIPID-P-1177	-0.8603418024433266	3.2939781468788073e-4
LIPID-N-0871	LIPID-P-1157	0.7712515743626922	0.0033103512830037255
LIPID-N-0871	LIPID-P-1155	-0.7837060904903953	0.0025594306186792746
LIPID-N-0871	LIPID-P-2320	-0.7670014129850697	0.0036014814270200132
LIPID-N-0871	LIPID-P-1146	0.615306162600937	0.03319867867227455
LIPID-N-0871	LIPID-P-1144	0.755186568249538	0.0045133150702681155
LIPID-N-0871	LIPID-P-2358	0.739642864446099	0.005966742666683892
LIPID-N-0871	LIPID-P-2351	0.7004129498326249	0.011188731004449008
LIPID-N-0871	LIPID-P-2346	0.8348806624291125	7.274830681298738e-4
LIPID-N-0871	LIPID-P-1046	0.8553945137516533	3.8862264801772914e-4
LIPID-N-0871	LIPID-P-0988	0.8814552763873529	1.506145533780303e-4
LIPID-N-0871	LIPID-P-0809	0.7082551505282576	0.009944074968033817
LIPID-N-0871	LIPID-P-0806	0.689032501167476	0.013195969839515247
LIPID-N-0871	LIPID-P-0804	-0.7624805620886507	0.003932066195014106
LIPID-N-0871	LIPID-P-0798	-0.5884688443275252	0.04413281431143482
LIPID-N-0871	LIPID-P-0793	-0.616554578786983	0.03274286076459944
LIPID-N-0871	LIPID-P-0791	-0.6064730510063467	0.0365546256513499
LIPID-N-0871	LIPID-P-0788	0.7843245119464968	0.0025258821574760627
LIPID-N-0871	LIPID-P-0786	0.7270685848514846	0.007379799612431908
LIPID-N-0871	LIPID-P-0771	0.6246189194974362	0.02990591657846002
LIPID-N-0871	LIPID-P-1044	-0.7871215582251486	0.0023783168465331566
LIPID-N-0871	LIPID-P-0837	-0.7270518400843902	0.007381834202916189
LIPID-N-0871	LIPID-P-0847	-0.605733629974229	0.03684611039380142
LIPID-N-0871	LIPID-P-0990	-0.5193403836908665	0.08356146188672292
LIPID-N-0871	LIPID-P-0982	-0.6369197722366013	0.02592571756487946
LIPID-N-0871	LIPID-P-0981	-0.6538170439186447	0.021102776815127358
LIPID-N-0871	LIPID-P-0923	0.8463902633073294	5.173582042075158e-4
LIPID-N-0871	LIPID-P-0916	0.742311288446479	0.005695164501986193
LIPID-N-0871	LIPID-P-0865	-0.6725249076076447	0.016564972184837084
LIPID-N-0871	LIPID-P-0858	0.9118094102195531	3.617710619226671e-5
LIPID-N-0871	LIPID-P-0852	0.6962674951690988	0.011891583251929691
LIPID-N-0871	LIPID-P-0851	-0.8426412944120656	5.797871441453117e-4
LIPID-N-0871	LIPID-P-1218	-0.765011564389691	0.0037442772438412695
LIPID-N-0862	LIPID-N-0001	0.8709892420075507	2.2575509989570972e-4
LIPID-N-0862	LIPID-N-0010	0.5725768613721218	0.05169118228515245
LIPID-N-0862	LIPID-N-0015	0.47252680906548583	0.12084136426420718
LIPID-N-0862	LIPID-N-0017	-0.6766068413630116	0.015678947955471728
LIPID-N-0862	LIPID-P-1577	0.9238261276219736	1.7755406816756055e-5
LIPID-N-0862	LIPID-P-1574	-0.7308091428888736	0.006935731463140963
LIPID-N-0862	LIPID-P-1572	-0.7012012216049972	0.011058653304812609
LIPID-N-0862	LIPID-P-1589	-0.7946926300122038	0.0020117887576520193
LIPID-N-0862	LIPID-P-1591	0.6305308068287563	0.027941784151926014
LIPID-N-0862	LIPID-P-1604	-0.6728836597745551	0.016485661223648394
LIPID-N-0862	LIPID-P-0006	0.8721046415806721	2.1658603170165985e-4
LIPID-N-0862	LIPID-P-0042	0.49956384217428507	0.09819462628727592
LIPID-N-0862	LIPID-P-0036	-0.7415962761252868	0.005767002076169775
LIPID-N-0862	LIPID-P-0026	0.841778618681222	5.949446625489488e-4
LIPID-N-0862	LIPID-P-0019	0.5200478019021005	0.08306729532593722
LIPID-N-0862	LIPID-P-0016	-0.7461750244710377	0.005318567862570283
LIPID-N-0862	LIPID-P-0010	0.5936888637010187	0.041830782812231446
LIPID-N-0862	LIPID-P-0007	-0.8420339776196678	5.90426306024145e-4
LIPID-N-0862	LIPID-P-0003	0.785236791632581	0.0024770061259122046
LIPID-N-0862	LIPID-P-1302	0.6748369997830748	0.016058714342451604
LIPID-N-0862	LIPID-P-1993	-0.8177662044130533	0.001155370314887936
LIPID-N-0862	LIPID-P-1968	-0.7680237382439027	0.0035297448932111093
LIPID-N-0862	LIPID-P-1964	-0.6706349462606215	0.01698743118821493
LIPID-N-0862	LIPID-P-1951	-0.6190617434052995	0.03184103811647391
LIPID-N-0862	LIPID-P-1945	-0.7768466419554714	0.0029547897360426433
LIPID-N-0862	LIPID-P-1941	0.5814543525263864	0.047365383774968906
LIPID-N-0862	LIPID-P-1940	-0.767968506577431	0.003533592537776099
LIPID-N-0862	LIPID-P-2501	0.6366054694183363	0.026022356883965366
LIPID-N-0862	LIPID-P-2579	-0.781724823027115	0.002669204646512759
LIPID-N-0862	LIPID-P-0102	-0.7790220534275311	0.002824699512086605
LIPID-N-0862	LIPID-P-2011	-0.8347767179687658	7.296409245260273e-4
LIPID-N-0862	LIPID-P-2025	-0.5712438355464949	0.05236383343737153
LIPID-N-0862	LIPID-P-2009	-0.7163859589203326	0.008765626621048864
LIPID-N-0862	LIPID-P-2006	0.8374323508407173	6.760402965193849e-4
LIPID-N-0862	LIPID-P-0106	-0.7603209793034049	0.004097868668348803
LIPID-N-0862	LIPID-P-2447	0.8762014357767236	1.8537373090987108e-4
LIPID-N-0862	LIPID-P-2445	0.7634186644922606	0.0038616495469761553
LIPID-N-0862	LIPID-P-2406	0.9452100725758225	3.5454958811354304e-6
LIPID-N-0862	LIPID-P-2393	-0.8006047987879048	0.0017569751323615488
LIPID-N-0862	LIPID-P-2459	-0.6837980800113893	0.01420354969659736
LIPID-N-0862	LIPID-P-2451	-0.6835509651120251	0.014252478977791748
LIPID-N-0862	LIPID-P-2104	0.7279152938034764	0.007277466182010514
LIPID-N-0862	LIPID-P-2092	0.7836487560344259	0.0025625580583554797
LIPID-N-0862	LIPID-P-2071	0.955669840321398	1.2513713041702025e-6
LIPID-N-0862	LIPID-P-2062	-0.723311027907795	0.007847006700230726
LIPID-N-0862	LIPID-P-2051	0.7156254571806944	0.008871190433347999
LIPID-N-0862	LIPID-P-2037	-0.8568579182549615	3.7030626944385263e-4
LIPID-N-0862	LIPID-P-0108	-0.6678266475448974	0.017629701287921167
LIPID-N-0862	LIPID-P-2114	0.8514028071663557	4.4217941444870995e-4
LIPID-N-0862	LIPID-P-0142	0.4124532903023266	0.1827204920322027
LIPID-N-0862	LIPID-P-0109	0.7412261408999359	0.005804456697338933
LIPID-N-0862	LIPID-P-0111	-0.71149931728355	0.009460563967650564
LIPID-N-0862	LIPID-P-0141	-0.6646523639166662	0.018376916456342433
LIPID-N-0862	LIPID-P-0140	-0.4761937108127506	0.11758622964193897
LIPID-N-0862	LIPID-P-0134	-0.8159814510938416	0.0012091966511745813
LIPID-N-0862	LIPID-P-0124	0.8175401083780386	0.0011620850802076062
LIPID-N-0862	LIPID-P-0117	0.6797521086363845	0.015020414847561735
LIPID-N-0862	LIPID-P-0116	-0.6944599938083709	0.012208074252569014
LIPID-N-0862	LIPID-N-0606	0.669727270700215	0.01719310947587451
LIPID-N-0862	LIPID-N-0609	0.5487290073373613	0.06466943551756395
LIPID-N-0862	LIPID-N-0613	0.6527720809902766	0.02138039376936511
LIPID-N-0862	LIPID-P-0052	0.6903150159598485	0.012957380833652367
LIPID-N-0862	LIPID-P-0159	-0.6464774612456207	0.02310932567541404
LIPID-N-0862	LIPID-P-0160	-0.6441737380511287	0.02376677455885861
LIPID-N-0862	LIPID-P-0174	0.7229405251610201	0.007894244565942671
LIPID-N-0862	LIPID-P-0179	0.6418947522965934	0.02443042443062958
LIPID-N-0862	LIPID-P-0259	-0.6967545103942927	0.011807358069946872
LIPID-N-0862	LIPID-P-0245	0.6959175064826147	0.011952385348188068
LIPID-N-0862	LIPID-P-0243	-0.6548700875745282	0.020825681393969963
LIPID-N-0862	LIPID-P-0239	0.8219146156769869	0.0010373841718392858
LIPID-N-0862	LIPID-P-0217	-0.49159187998678683	0.10454925393431563
LIPID-N-0862	LIPID-P-1490	-0.7349229162730857	0.0064708428313109585
LIPID-N-0862	LIPID-P-0169	-0.7214603924122809	0.008085082991133545
LIPID-N-0862	LIPID-P-0167	-0.8054805289286114	0.0015661002465345737
LIPID-N-0862	LIPID-P-1636	-0.8307847184981779	8.163317558619291e-4
LIPID-N-0862	LIPID-N-0702	0.9365613649563669	7.270069927532488e-6
LIPID-N-0862	LIPID-N-0078	-0.8163948719213578	0.0011965600282357106
LIPID-N-0862	LIPID-N-0700	0.7225136516748737	0.007948933036055053
LIPID-N-0862	LIPID-N-0698	-0.7555227683364528	0.004485176247919958
LIPID-N-0862	LIPID-N-0714	-0.6597377266702277	0.01957920026256455
LIPID-N-0862	LIPID-N-0719	0.8660244797710205	0.00027030462994362463
LIPID-N-0862	LIPID-N-0695	-0.7682979718455228	0.0035106878461528615
LIPID-N-0862	LIPID-N-0701	-0.603721107353484	0.037647854259196076
LIPID-N-0862	LIPID-N-0082	-0.6731798221679239	0.01642039782460559
LIPID-N-0862	LIPID-N-0093	-0.7775059293220934	0.002914892362329169
LIPID-N-0862	LIPID-N-0086	-0.6325348333591244	0.027297636492196523
LIPID-N-0862	LIPID-N-0088	0.6929083949970379	0.01248469863283826
LIPID-N-0862	LIPID-N-0090	0.5785163090415463	0.04876765719174315
LIPID-N-0862	LIPID-N-0091	-0.7411335700156217	0.005813852672314948
LIPID-N-0862	LIPID-N-0098	0.7776509163688516	0.002906173645064146
LIPID-N-0862	LIPID-N-0102	-0.7760407256802736	0.0030041236969381682
LIPID-N-0862	LIPID-P-0321	-0.590836965597385	0.043077645505763776
LIPID-N-0862	LIPID-P-2124	0.4148965040167275	0.1798824787143236
LIPID-N-0862	LIPID-P-2168	0.7242390076307613	0.007729621138186511
LIPID-N-0862	LIPID-P-2162	-0.6012976849055414	0.03862969883745182
LIPID-N-0862	LIPID-P-2160	0.7694085789632299	0.003434307327364814
LIPID-N-0862	LIPID-P-2157	-0.7343161719348315	0.00653789297297023
LIPID-N-0862	LIPID-P-2156	-0.7355589813158726	0.006401108715280614
LIPID-N-0862	LIPID-P-2153	-0.7701311121655152	0.0033852983309386984
LIPID-N-0862	LIPID-P-2134	-0.6822818266942083	0.014505733226065314
LIPID-N-0862	LIPID-P-2132	0.7016823438380941	0.010979814357245318
LIPID-N-0862	LIPID-P-2129	-0.7770450013789494	0.0029427423802431277
LIPID-N-0862	LIPID-P-2128	0.8032309890505054	0.0016520752059431259
LIPID-N-0862	LIPID-P-2123	-0.8129430872928362	0.0013052481282409528
LIPID-N-0862	LIPID-P-2125	-0.7927550253515898	0.0021011600127397523
LIPID-N-0862	LIPID-P-0297	-0.62643043291921	0.029293831973583352
LIPID-N-0862	LIPID-P-0299	-0.8506076646219517	4.5349990089298397e-4
LIPID-N-0862	LIPID-P-0285	0.6834079170695304	0.0142808595724558
LIPID-N-0862	LIPID-P-2228	-0.7487215249279223	0.005080841662738561
LIPID-N-0862	LIPID-P-0294	-0.6790436176613549	0.015166941119992495
LIPID-N-0862	LIPID-P-0292	0.7590933308361881	0.004194452243287151
LIPID-N-0862	LIPID-P-0293	0.70558300564739	0.010355956983691647
LIPID-N-0862	LIPID-N-0972	-0.470496318275746	0.122669038671746
LIPID-N-0862	LIPID-N-0959	-0.6562766215755005	0.020459721689755198
LIPID-N-0862	LIPID-N-0960	0.9135436001577748	3.285538513144254e-5
LIPID-N-0862	LIPID-N-0964	-0.749164787920217	0.005040295148438533
LIPID-N-0862	LIPID-N-0968	-0.5901696516274357	0.04337315464432617
LIPID-N-0862	LIPID-N-0958	0.7680746361891391	0.0035262019694444176
LIPID-N-0862	LIPID-N-0957	-0.7787852304799378	0.0028386458630166493
LIPID-N-0862	LIPID-N-0615	-0.8463611517793184	5.178219558754797e-4
LIPID-N-0862	LIPID-P-0382	-0.8662806666386119	2.6785056081369136e-4
LIPID-N-0862	LIPID-P-0390	-0.5759901253335837	0.049996496840625904
LIPID-N-0862	LIPID-P-0373	-0.7403903589521414	0.005889704545090615
LIPID-N-0862	LIPID-P-0375	-0.5761785572597244	0.049904092847387546
LIPID-N-0862	LIPID-P-0381	0.7818130113438481	0.0026642434822610446
LIPID-N-0862	LIPID-P-0380	-0.4587634323007447	0.13358470082259744
LIPID-N-0862	LIPID-P-0377	-0.5037443736801891	0.09496807412739555
LIPID-N-0862	LIPID-P-0384	-0.7892405312439162	0.0022709805969992167
LIPID-N-0862	LIPID-P-0358	-0.8413038075785146	6.034172106709094e-4
LIPID-N-0862	LIPID-P-0357	-0.687949508576275	0.013399957954754528
LIPID-N-0862	LIPID-P-0352	-0.5705671501031584	0.05270762851874466
LIPID-N-0862	LIPID-P-1930	0.9232065194443849	1.8469720575307344e-5
LIPID-N-0862	LIPID-P-0362	0.7234307227279125	0.007831791328343485
LIPID-N-0862	LIPID-P-0350	0.7669670224426206	0.0036039136962377942
LIPID-N-0862	LIPID-P-0370	0.8407718631610018	6.130199393242302e-4
LIPID-N-0862	LIPID-P-0364	0.4645010357278259	0.12817088419815967
LIPID-N-0862	LIPID-P-1931	-0.8223668787137287	0.0010251062104098603
LIPID-N-0862	LIPID-P-1937	-0.5882593328512435	0.044227038343335
LIPID-N-0862	LIPID-P-0393	-0.6580452932629092	0.02000622876911423
LIPID-N-0862	LIPID-P-0394	-0.7041296703242813	0.010585230771259736
