	SubjectID1	SubjectID2	Group1	Group2	Distance
627	M4C4	Gi00C3	MucusCont	GillCont	2.7016895140011132
628	M4C4	Gi00C4	MucusCont	GillCont	0.612187437039398
629	M4C4	Gi00C5	MucusCont	GillCont	1.0904988714790937
630	M4C4	Gi0C1	MucusCont	GillCont	0.6092909494402696
631	M4C4	Gi0C2	MucusCont	GillCont	0.49440385355427496
632	M4C4	Gi0C3	MucusCont	GillCont	0.5143697881889605
633	M4C4	Gi0C4	MucusCont	GillCont	1.4142813631167623
634	M4C4	Gi0C5	MucusCont	GillCont	0.9490382194370459
635	M4C4	Gi4C1	MucusCont	GillCont	0.7699024867298283
636	M4C4	Gi4C2	MucusCont	GillCont	0.5119009053516381
637	M4C4	Gi4C3	MucusCont	GillCont	0.5352736686319879
638	M4C4	Gi4C4	MucusCont	GillCont	0.6023131003959346
639	M4C4	Gi4C5	MucusCont	GillCont	0.6337846116975057
640	M4C4	Gi7C1	MucusCont	GillCont	0.48669177457393326
641	M4C4	Gi7C2	MucusCont	GillCont	0.5361021358158314
642	M4C4	Gi7C3	MucusCont	GillCont	0.5387214228235514
643	M4C4	Gi7C4	MucusCont	GillCont	0.695022147733472
644	M4C4	Gi7C5	MucusCont	GillCont	0.4795532965777367
645	M4C4	Gi10C1	MucusCont	GillCont	1.0426447961865581
646	M4C4	Gi10C2	MucusCont	GillCont	0.8327251961589787
647	M4C4	Gi10C3	MucusCont	GillCont	1.0340091651278813
648	M4C4	Gi10C5	MucusCont	GillCont	0.7088296913668459
649	M4C4	Gi10C4	MucusCont	GillCont	1.2409428028921428
650	M4C5	Gi00C1	MucusCont	GillCont	0.1377960068278246
651	M4C5	Gi00C2	MucusCont	GillCont	2.9429666036098427
652	M4C5	Gi00C3	MucusCont	GillCont	2.711160751584688
653	M4C5	Gi00C4	MucusCont	GillCont	0.637321131097743
654	M4C5	Gi00C5	MucusCont	GillCont	1.0969121791047856
655	M4C5	Gi0C1	MucusCont	GillCont	0.5817772454482335
656	M4C5	Gi0C2	MucusCont	GillCont	0.5196329625843751
657	M4C5	Gi0C3	MucusCont	GillCont	0.523561091953812
658	M4C5	Gi0C4	MucusCont	GillCont	1.419354401215083
659	M4C5	Gi0C5	MucusCont	GillCont	0.9609492398186806
660	M4C5	Gi4C1	MucusCont	GillCont	0.7423946093069627
661	M4C5	Gi4C2	MucusCont	GillCont	0.5219358476573231
662	M4C5	Gi4C3	MucusCont	GillCont	0.5065263152155598
663	M4C5	Gi4C4	MucusCont	GillCont	0.5999409937660235
664	M4C5	Gi4C5	MucusCont	GillCont	0.6050442440282853
665	M4C5	Gi7C1	MucusCont	GillCont	0.4988607604587011
666	M4C5	Gi7C2	MucusCont	GillCont	0.5565912819316684
667	M4C5	Gi7C3	MucusCont	GillCont	0.5504478298239046
668	M4C5	Gi7C4	MucusCont	GillCont	0.7051091352833359
669	M4C5	Gi7C5	MucusCont	GillCont	0.4882481709601823
670	M4C5	Gi10C1	MucusCont	GillCont	1.052210289341047
671	M4C5	Gi10C2	MucusCont	GillCont	0.805377717168265
672	M4C5	Gi10C3	MucusCont	GillCont	1.0111478295929244
673	M4C5	Gi10C5	MucusCont	GillCont	0.7071725103724901
674	M4C5	Gi10C4	MucusCont	GillCont	1.2127737946117896
675	M7C1	Gi00C1	MucusCont	GillCont	0.1895009572124445
676	M7C1	Gi00C2	MucusCont	GillCont	2.954740795702274
677	M7C1	Gi00C3	MucusCont	GillCont	2.714455790730769
678	M7C1	Gi00C4	MucusCont	GillCont	0.6837394744453106
679	M7C1	Gi00C5	MucusCont	GillCont	1.0877820515728582
680	M7C1	Gi0C1	MucusCont	GillCont	0.5633169967797784
681	M7C1	Gi0C2	MucusCont	GillCont	0.5655396608059612
682	M7C1	Gi0C3	MucusCont	GillCont	0.5444510384386907
683	M7C1	Gi0C4	MucusCont	GillCont	1.4241228003818833
684	M7C1	Gi0C5	MucusCont	GillCont	1.0035780779156807
685	M7C1	Gi4C1	MucusCont	GillCont	0.7683512984374778
686	M7C1	Gi4C2	MucusCont	GillCont	0.5421742781293166
687	M7C1	Gi4C3	MucusCont	GillCont	0.505839975272319
688	M7C1	Gi4C4	MucusCont	GillCont	0.6293306376245628
689	M7C1	Gi4C5	MucusCont	GillCont	0.5990030333413079
690	M7C1	Gi7C1	MucusCont	GillCont	0.5445324308710816
691	M7C1	Gi7C2	MucusCont	GillCont	0.5989199792819974
692	M7C1	Gi7C3	MucusCont	GillCont	0.5774937480767248
693	M7C1	Gi7C4	MucusCont	GillCont	0.7223778631766932
694	M7C1	Gi7C5	MucusCont	GillCont	0.4824286115325816
695	M7C1	Gi10C1	MucusCont	GillCont	1.0584434903652247
696	M7C1	Gi10C2	MucusCont	GillCont	0.7303692960985049
697	M7C1	Gi10C3	MucusCont	GillCont	1.012155647390903
698	M7C1	Gi10C5	MucusCont	GillCont	0.6988922661754984
699	M7C1	Gi10C4	MucusCont	GillCont	1.1909782352933729
700	M7C2	Gi00C1	MucusCont	GillCont	0.3408191526950332
701	M7C2	Gi00C2	MucusCont	GillCont	2.939572565003644
702	M7C2	Gi00C3	MucusCont	GillCont	2.7029973473567246
703	M7C2	Gi00C4	MucusCont	GillCont	0.6762027122220292
704	M7C2	Gi00C5	MucusCont	GillCont	1.1974612805171794
705	M7C2	Gi0C1	MucusCont	GillCont	0.409240092323861
706	M7C2	Gi0C2	MucusCont	GillCont	0.5588683965609814
707	M7C2	Gi0C3	MucusCont	GillCont	0.5352433209686233
708	M7C2	Gi0C4	MucusCont	GillCont	1.451758033997206
709	M7C2	Gi0C5	MucusCont	GillCont	0.9970148527716066
710	M7C2	Gi4C1	MucusCont	GillCont	0.7645015725051058
711	M7C2	Gi4C2	MucusCont	GillCont	0.5334064793749448
712	M7C2	Gi4C3	MucusCont	GillCont	0.36409191300049015
713	M7C2	Gi4C4	MucusCont	GillCont	0.6223147962178135
714	M7C2	Gi4C5	MucusCont	GillCont	0.45016523340780906
715	M7C2	Gi7C1	MucusCont	GillCont	0.5387577730578216
716	M7C2	Gi7C2	MucusCont	GillCont	0.5932345107600447
717	M7C2	Gi7C3	MucusCont	GillCont	0.5694765794821092
718	M7C2	Gi7C4	MucusCont	GillCont	0.7132392187567754
719	M7C2	Gi7C5	MucusCont	GillCont	0.4574872397413955
720	M7C2	Gi10C1	MucusCont	GillCont	1.0303617119682151
721	M7C2	Gi10C2	MucusCont	GillCont	0.6044667396651056
722	M7C2	Gi10C3	MucusCont	GillCont	1.0207781625488936
723	M7C2	Gi10C5	MucusCont	GillCont	0.6883575004330109
724	M7C2	Gi10C4	MucusCont	GillCont	1.142632675660645
725	M7C3	Gi00C1	MucusCont	GillCont	0.1936661759111151
726	M7C3	Gi00C2	MucusCont	GillCont	2.9454483263201094
727	M7C3	Gi00C3	MucusCont	GillCont	2.704435460266781
728	M7C3	Gi00C4	MucusCont	GillCont	0.6670508553729729
729	M7C3	Gi00C5	MucusCont	GillCont	1.107145603006704
730	M7C3	Gi0C1	MucusCont	GillCont	0.5445623171138038
731	M7C3	Gi0C2	MucusCont	GillCont	0.5493350743197921
732	M7C3	Gi0C3	MucusCont	GillCont	0.529842864629831
733	M7C3	Gi0C4	MucusCont	GillCont	1.4301534148827533
734	M7C3	Gi0C5	MucusCont	GillCont	0.987322351008205
735	M7C3	Gi4C1	MucusCont	GillCont	0.7517095580032167
736	M7C3	Gi4C2	MucusCont	GillCont	0.5301813590396686
737	M7C3	Gi4C3	MucusCont	GillCont	0.48586445674592604
738	M7C3	Gi4C4	MucusCont	GillCont	0.6134004236715727
739	M7C3	Gi4C5	MucusCont	GillCont	0.5809252451638749
740	M7C3	Gi7C1	MucusCont	GillCont	0.5285629021545877
741	M7C3	Gi7C2	MucusCont	GillCont	0.5830505919935828
742	M7C3	Gi7C3	MucusCont	GillCont	0.56100660899398
743	M7C3	Gi7C4	MucusCont	GillCont	0.7068745109556577
744	M7C3	Gi7C5	MucusCont	GillCont	0.4743014282665249
745	M7C3	Gi10C1	MucusCont	GillCont	1.0501020778194825
746	M7C3	Gi10C2	MucusCont	GillCont	0.7083845913546987
747	M7C3	Gi10C3	MucusCont	GillCont	0.9979515357141899
748	M7C3	Gi10C5	MucusCont	GillCont	0.689298707952122
749	M7C3	Gi10C4	MucusCont	GillCont	1.172407598485201
750	M7C4	Gi00C1	MucusCont	GillCont	0.29825535062884134
751	M7C4	Gi00C2	MucusCont	GillCont	2.9477981912853877
752	M7C4	Gi00C3	MucusCont	GillCont	2.714615131505864
753	M7C4	Gi00C4	MucusCont	GillCont	0.6844060664610744
754	M7C4	Gi00C5	MucusCont	GillCont	1.1929643349045973
755	M7C4	Gi0C1	MucusCont	GillCont	0.4698925969394524
756	M7C4	Gi0C2	MucusCont	GillCont	0.5670114544586852
757	M7C4	Gi0C3	MucusCont	GillCont	0.5433084373559279
758	M7C4	Gi0C4	MucusCont	GillCont	1.4622494817448315
759	M7C4	Gi0C5	MucusCont	GillCont	1.005610970414938
760	M7C4	Gi4C1	MucusCont	GillCont	0.7750410781517285
761	M7C4	Gi4C2	MucusCont	GillCont	0.5410990422084151
762	M7C4	Gi4C3	MucusCont	GillCont	0.4223888875519466
763	M7C4	Gi4C4	MucusCont	GillCont	0.630754084204301
764	M7C4	Gi4C5	MucusCont	GillCont	0.50999122919602
765	M7C4	Gi7C1	MucusCont	GillCont	0.5462425290078
766	M7C4	Gi7C2	MucusCont	GillCont	0.6002120181772944
767	M7C4	Gi7C3	MucusCont	GillCont	0.5791506342194569
768	M7C4	Gi7C4	MucusCont	GillCont	0.7239118764580041
769	M7C4	Gi7C5	MucusCont	GillCont	0.47300909790564216
770	M7C4	Gi10C1	MucusCont	GillCont	1.0480332914377712
771	M7C4	Gi10C2	MucusCont	GillCont	0.6295513652355963
772	M7C4	Gi10C3	MucusCont	GillCont	1.0204114697375966
773	M7C4	Gi10C5	MucusCont	GillCont	0.6976281587766145
774	M7C4	Gi10C4	MucusCont	GillCont	1.1518499884434112
775	M7C5	Gi00C1	MucusCont	GillCont	0.3850922386335356
776	M7C5	Gi00C2	MucusCont	GillCont	2.9256087747670887
777	M7C5	Gi00C3	MucusCont	GillCont	2.6830156436692247
778	M7C5	Gi00C4	MucusCont	GillCont	0.6026869883292958
779	M7C5	Gi00C5	MucusCont	GillCont	1.1973174629263315
780	M7C5	Gi0C1	MucusCont	GillCont	0.6306776245954958
781	M7C5	Gi0C2	MucusCont	GillCont	0.4675619573365201
782	M7C5	Gi0C3	MucusCont	GillCont	0.41252460587748246
783	M7C5	Gi0C4	MucusCont	GillCont	1.4866605458425268
784	M7C5	Gi0C5	MucusCont	GillCont	0.9137483680304377
785	M7C5	Gi4C1	MucusCont	GillCont	0.7679674440330319
786	M7C5	Gi4C2	MucusCont	GillCont	0.42246938350433577
787	M7C5	Gi4C3	MucusCont	GillCont	0.567575746225467
788	M7C5	Gi4C4	MucusCont	GillCont	0.5589171823298129
789	M7C5	Gi4C5	MucusCont	GillCont	0.6529556431538682
790	M7C5	Gi7C1	MucusCont	GillCont	0.43874417892889017
791	M7C5	Gi7C2	MucusCont	GillCont	0.5078480940571267
792	M7C5	Gi7C3	MucusCont	GillCont	0.4709954101354838
793	M7C5	Gi7C4	MucusCont	GillCont	0.6139156190402008
794	M7C5	Gi7C5	MucusCont	GillCont	0.22436173840709897
795	M7C5	Gi10C1	MucusCont	GillCont	0.9563882693901995
796	M7C5	Gi10C2	MucusCont	GillCont	0.8864103287048434
797	M7C5	Gi10C3	MucusCont	GillCont	1.0578925411815923
798	M7C5	Gi10C5	MucusCont	GillCont	0.6496209622735157
799	M7C5	Gi10C4	MucusCont	GillCont	1.2239880700343715
800	M10C1	Gi00C1	MucusCont	GillCont	0.2942563190759901
801	M10C1	Gi00C2	MucusCont	GillCont	2.906604617364565
802	M10C1	Gi00C3	MucusCont	GillCont	2.6651349127488446
803	M10C1	Gi00C4	MucusCont	GillCont	0.5948765074721258
804	M10C1	Gi00C5	MucusCont	GillCont	1.1390761521777701
805	M10C1	Gi0C1	MucusCont	GillCont	0.6136312137484072
806	M10C1	Gi0C2	MucusCont	GillCont	0.4776070155319312
807	M10C1	Gi0C3	MucusCont	GillCont	0.4847992212908286
808	M10C1	Gi0C4	MucusCont	GillCont	1.4151024990003922
809	M10C1	Gi0C5	MucusCont	GillCont	0.9173778155161076
810	M10C1	Gi4C1	MucusCont	GillCont	0.7850090757358333
811	M10C1	Gi4C2	MucusCont	GillCont	0.4810210403033118
812	M10C1	Gi4C3	MucusCont	GillCont	0.5476315628805629
813	M10C1	Gi4C4	MucusCont	GillCont	0.610582219659562
814	M10C1	Gi4C5	MucusCont	GillCont	0.6453069930411515
815	M10C1	Gi7C1	MucusCont	GillCont	0.4572492030307133
816	M10C1	Gi7C2	MucusCont	GillCont	0.5192205870777875
817	M10C1	Gi7C3	MucusCont	GillCont	0.5046447091534296
818	M10C1	Gi7C4	MucusCont	GillCont	0.6585265592624835
819	M10C1	Gi7C5	MucusCont	GillCont	0.4584413671634545
820	M10C1	Gi10C1	MucusCont	GillCont	1.0069427698804194
821	M10C1	Gi10C2	MucusCont	GillCont	0.7826029401521796
822	M10C1	Gi10C3	MucusCont	GillCont	1.017852074232772
823	M10C1	Gi10C5	MucusCont	GillCont	0.6932493329352887
824	M10C1	Gi10C4	MucusCont	GillCont	1.2411276415833803
825	M10C2	Gi00C1	MucusCont	GillCont	0.2735627342317489
826	M10C2	Gi00C2	MucusCont	GillCont	2.934798999380659
827	M10C2	Gi00C3	MucusCont	GillCont	2.699954733763505
828	M10C2	Gi00C4	MucusCont	GillCont	0.6668216359596317
829	M10C2	Gi00C5	MucusCont	GillCont	1.1609914796030638
830	M10C2	Gi0C1	MucusCont	GillCont	0.5679495863183206
831	M10C2	Gi0C2	MucusCont	GillCont	0.5495011259865263
832	M10C2	Gi0C3	MucusCont	GillCont	0.5271247567839735
833	M10C2	Gi0C4	MucusCont	GillCont	1.4478396998516196
834	M10C2	Gi0C5	MucusCont	GillCont	0.9879048599327591
835	M10C2	Gi4C1	MucusCont	GillCont	0.7721995449962573
836	M10C2	Gi4C2	MucusCont	GillCont	0.5233384086358797
837	M10C2	Gi4C3	MucusCont	GillCont	0.5122948509789356
838	M10C2	Gi4C4	MucusCont	GillCont	0.6176206722778916
839	M10C2	Gi4C5	MucusCont	GillCont	0.6040786286907593
840	M10C2	Gi7C1	MucusCont	GillCont	0.5284492917316165
841	M10C2	Gi7C2	MucusCont	GillCont	0.5821901301204041
842	M10C2	Gi7C3	MucusCont	GillCont	0.561338789518625
843	M10C2	Gi7C4	MucusCont	GillCont	0.7093577803853569
844	M10C2	Gi7C5	MucusCont	GillCont	0.4674961038812132
845	M10C2	Gi10C1	MucusCont	GillCont	1.040176468279212
846	M10C2	Gi10C2	MucusCont	GillCont	0.7302166051292931
847	M10C2	Gi10C3	MucusCont	GillCont	0.9895821671182787
848	M10C2	Gi10C5	MucusCont	GillCont	0.6749150207358161
849	M10C2	Gi10C4	MucusCont	GillCont	1.1934783053044318
850	M10C3	Gi00C1	MucusCont	GillCont	0.2810047981191048
851	M10C3	Gi00C2	MucusCont	GillCont	2.9281025880810505
852	M10C3	Gi00C3	MucusCont	GillCont	2.6946161731297527
853	M10C3	Gi00C4	MucusCont	GillCont	0.6281144465181498
854	M10C3	Gi00C5	MucusCont	GillCont	1.1834510027357898
855	M10C3	Gi0C1	MucusCont	GillCont	0.5548834622224932
856	M10C3	Gi0C2	MucusCont	GillCont	0.5108137969435573
857	M10C3	Gi0C3	MucusCont	GillCont	0.5148546799366966
858	M10C3	Gi0C4	MucusCont	GillCont	1.4472785185689225
859	M10C3	Gi0C5	MucusCont	GillCont	0.9498834487290442
860	M10C3	Gi4C1	MucusCont	GillCont	0.7390586015511267
861	M10C3	Gi4C2	MucusCont	GillCont	0.5110338148120356
862	M10C3	Gi4C3	MucusCont	GillCont	0.49634936054851264
863	M10C3	Gi4C4	MucusCont	GillCont	0.5906367909687088
864	M10C3	Gi4C5	MucusCont	GillCont	0.591584547329246
865	M10C3	Gi7C1	MucusCont	GillCont	0.48973823443605996
866	M10C3	Gi7C2	MucusCont	GillCont	0.5433460325598621
867	M10C3	Gi7C3	MucusCont	GillCont	0.5363584700737721
868	M10C3	Gi7C4	MucusCont	GillCont	0.687832957518534
869	M10C3	Gi7C5	MucusCont	GillCont	0.4641375945062965
870	M10C3	Gi10C1	MucusCont	GillCont	1.0381655507102825
871	M10C3	Gi10C2	MucusCont	GillCont	0.7189094136415345
872	M10C3	Gi10C3	MucusCont	GillCont	0.9634050574868946
873	M10C3	Gi10C5	MucusCont	GillCont	0.6718777405930851
874	M10C3	Gi10C4	MucusCont	GillCont	1.1805199811629044
875	M10C5	Gi00C1	MucusCont	GillCont	0.25989817377016367
876	M10C5	Gi00C2	MucusCont	GillCont	2.9309401511528312
877	M10C5	Gi00C3	MucusCont	GillCont	2.697111057723275
878	M10C5	Gi00C4	MucusCont	GillCont	0.6701609196366853
879	M10C5	Gi00C5	MucusCont	GillCont	1.1257850629773
880	M10C5	Gi0C1	MucusCont	GillCont	0.573209297059732
881	M10C5	Gi0C2	MucusCont	GillCont	0.5525323723856125
882	M10C5	Gi0C3	MucusCont	GillCont	0.528544781048473
883	M10C5	Gi0C4	MucusCont	GillCont	1.4356466761210536
884	M10C5	Gi0C5	MucusCont	GillCont	0.990848638993536
885	M10C5	Gi4C1	MucusCont	GillCont	0.7846867789925573
886	M10C5	Gi4C2	MucusCont	GillCont	0.5264491229110437
887	M10C5	Gi4C3	MucusCont	GillCont	0.5179398170048155
888	M10C5	Gi4C4	MucusCont	GillCont	0.6192966380465108
889	M10C5	Gi4C5	MucusCont	GillCont	0.6099256036408958
890	M10C5	Gi7C1	MucusCont	GillCont	0.5315393642671442
891	M10C5	Gi7C2	MucusCont	GillCont	0.5854477308459584
892	M10C5	Gi7C3	MucusCont	GillCont	0.564198169043666
893	M10C5	Gi7C4	MucusCont	GillCont	0.7099944401097059
894	M10C5	Gi7C5	MucusCont	GillCont	0.45851947754964356
895	M10C5	Gi10C1	MucusCont	GillCont	1.0348455386089863
896	M10C5	Gi10C2	MucusCont	GillCont	0.7382367493470287
897	M10C5	Gi10C3	MucusCont	GillCont	1.0053125324654884
898	M10C5	Gi10C5	MucusCont	GillCont	0.6781470998509064
899	M10C5	Gi10C4	MucusCont	GillCont	1.2059259362555617
900	M10C4	Gi00C1	MucusCont	GillCont	0.28401461282836266
901	M10C4	Gi00C2	MucusCont	GillCont	2.917399496963114
902	M10C4	Gi00C3	MucusCont	GillCont	2.678445661422225
903	M10C4	Gi00C4	MucusCont	GillCont	0.594307704646529
904	M10C4	Gi00C5	MucusCont	GillCont	1.1406854166387843
905	M10C4	Gi0C1	MucusCont	GillCont	0.597360379307906
906	M10C4	Gi0C2	MucusCont	GillCont	0.4770905795793617
907	M10C4	Gi0C3	MucusCont	GillCont	0.4990391786653577
908	M10C4	Gi0C4	MucusCont	GillCont	1.4157071090842328
909	M10C4	Gi0C5	MucusCont	GillCont	0.9272802714990812
910	M10C4	Gi4C1	MucusCont	GillCont	0.7726555860273635
911	M10C4	Gi4C2	MucusCont	GillCont	0.4953399087781145
912	M10C4	Gi4C3	MucusCont	GillCont	0.5360545769435022
913	M10C4	Gi4C4	MucusCont	GillCont	0.601600672077343
914	M10C4	Gi4C5	MucusCont	GillCont	0.6321571635046891
915	M10C4	Gi7C1	MucusCont	GillCont	0.46499221838512433
916	M10C4	Gi7C2	MucusCont	GillCont	0.511991280065535
917	M10C4	Gi7C3	MucusCont	GillCont	0.518382611960786
918	M10C4	Gi7C4	MucusCont	GillCont	0.6718576252991495
919	M10C4	Gi7C5	MucusCont	GillCont	0.4531649291810145
920	M10C4	Gi10C1	MucusCont	GillCont	1.0234340193468523
921	M10C4	Gi10C2	MucusCont	GillCont	0.7684304746285404
922	M10C4	Gi10C3	MucusCont	GillCont	0.9950861224602753
923	M10C4	Gi10C5	MucusCont	GillCont	0.6829562850472496
924	M10C4	Gi10C4	MucusCont	GillCont	1.2231412086091846
925	M00C1	Gi4I2	MucusCont	GillInf	0.4866792012497768
926	M00C1	Gi7I5	MucusCont	GillInf	0.42274851029841026
927	M00C1	Gi10I2	MucusCont	GillInf	0.42035456480958594
928	M00C1	Gi10I3	MucusCont	GillInf	0.5437070336839624
929	M00C1	Gi10I5	MucusCont	GillInf	0.5124316225915466
930	M00C2	Gi4I2	MucusCont	GillInf	0.49409567265687687
931	M00C2	Gi7I5	MucusCont	GillInf	0.4164733381368829
932	M00C2	Gi10I2	MucusCont	GillInf	0.4120026505175999
933	M00C2	Gi10I3	MucusCont	GillInf	0.5539505074929801
934	M00C2	Gi10I5	MucusCont	GillInf	0.5216211986823931
935	M00C3	Gi4I2	MucusCont	GillInf	0.4942562150946097
936	M00C3	Gi7I5	MucusCont	GillInf	0.40956665613784726
937	M00C3	Gi10I2	MucusCont	GillInf	0.4075281364306532
938	M00C3	Gi10I3	MucusCont	GillInf	0.5517696155873009
939	M00C3	Gi10I5	MucusCont	GillInf	0.508705095966895
940	M00C4	Gi4I2	MucusCont	GillInf	0.5177163746148978
941	M00C4	Gi7I5	MucusCont	GillInf	0.43551434535319195
942	M00C4	Gi10I2	MucusCont	GillInf	0.4366752360757442
943	M00C4	Gi10I3	MucusCont	GillInf	0.6006293035587499
944	M00C4	Gi10I5	MucusCont	GillInf	0.4851945641680588
945	M00C5	Gi4I2	MucusCont	GillInf	0.5262627591224914
946	M00C5	Gi7I5	MucusCont	GillInf	0.501582701170036
947	M00C5	Gi10I2	MucusCont	GillInf	0.4987845551850178
948	M00C5	Gi10I3	MucusCont	GillInf	0.6387570158273661
949	M00C5	Gi10I5	MucusCont	GillInf	0.5954790341366711
950	M0C1	Gi4I2	MucusCont	GillInf	0.5246426092845377
951	M0C1	Gi7I5	MucusCont	GillInf	0.5036929236039163
952	M0C1	Gi10I2	MucusCont	GillInf	0.5026235256335566
953	M0C1	Gi10I3	MucusCont	GillInf	0.636003762375735
954	M0C1	Gi10I5	MucusCont	GillInf	0.5958757621680902
955	M0C2	Gi4I2	MucusCont	GillInf	0.48788108209717856
956	M0C2	Gi7I5	MucusCont	GillInf	0.48370228612179006
957	M0C2	Gi10I2	MucusCont	GillInf	0.48455848768558485
958	M0C2	Gi10I3	MucusCont	GillInf	0.5898106573772621
959	M0C2	Gi10I5	MucusCont	GillInf	0.5567470110372323
960	M0C3	Gi4I2	MucusCont	GillInf	0.4826574132683035
961	M0C3	Gi7I5	MucusCont	GillInf	0.34521641341582593
962	M0C3	Gi10I2	MucusCont	GillInf	0.3446074719496802
963	M0C3	Gi10I3	MucusCont	GillInf	0.5763903049309355
964	M0C3	Gi10I5	MucusCont	GillInf	0.4136811439719682
965	M0C4	Gi4I2	MucusCont	GillInf	0.5451316016618234
966	M0C4	Gi7I5	MucusCont	GillInf	0.5349754345284073
967	M0C4	Gi10I2	MucusCont	GillInf	0.5352281538125743
968	M0C4	Gi10I3	MucusCont	GillInf	0.6392228288306626
969	M0C4	Gi10I5	MucusCont	GillInf	0.6047221652468557
970	M0C5	Gi4I2	MucusCont	GillInf	0.41934967423149877
971	M0C5	Gi7I5	MucusCont	GillInf	0.4420767080449543
972	M0C5	Gi10I2	MucusCont	GillInf	0.4510706130622835
973	M0C5	Gi10I3	MucusCont	GillInf	0.5651112400156151
974	M0C5	Gi10I5	MucusCont	GillInf	0.529486093711107
975	M4C1	Gi4I2	MucusCont	GillInf	0.41458910907825824
976	M4C1	Gi7I5	MucusCont	GillInf	0.4329185935277121
977	M4C1	Gi10I2	MucusCont	GillInf	0.44744321361070494
978	M4C1	Gi10I3	MucusCont	GillInf	0.560001522970125
979	M4C1	Gi10I5	MucusCont	GillInf	0.5226471874176587
980	M4C2	Gi4I2	MucusCont	GillInf	0.38562704271570125
981	M4C2	Gi7I5	MucusCont	GillInf	0.43376628934537076
982	M4C2	Gi10I2	MucusCont	GillInf	0.47617610013636363
983	M4C2	Gi10I3	MucusCont	GillInf	0.5249486860177109
984	M4C2	Gi10I5	MucusCont	GillInf	0.5024292459221903
985	M4C3	Gi4I2	MucusCont	GillInf	0.5016941078411694
986	M4C3	Gi7I5	MucusCont	GillInf	0.21160271285591098
987	M4C3	Gi10I2	MucusCont	GillInf	0.2133366455440388
988	M4C3	Gi10I3	MucusCont	GillInf	0.5622317965005337
989	M4C3	Gi10I5	MucusCont	GillInf	0.3242081773777695
990	M4C4	Gi4I2	MucusCont	GillInf	0.43401777516167056
991	M4C4	Gi7I5	MucusCont	GillInf	0.43201324542973923
992	M4C4	Gi10I2	MucusCont	GillInf	0.4289308942506995
993	M4C4	Gi10I3	MucusCont	GillInf	0.5708479042659046
994	M4C4	Gi10I5	MucusCont	GillInf	0.5332615310056418
995	M4C5	Gi4I2	MucusCont	GillInf	0.4006004330284482
996	M4C5	Gi7I5	MucusCont	GillInf	0.4067759456240967
997	M4C5	Gi10I2	MucusCont	GillInf	0.42402756132830965
998	M4C5	Gi10I3	MucusCont	GillInf	0.5428399253664149
999	M4C5	Gi10I5	MucusCont	GillInf	0.5054316397054439
1000	M7C1	Gi4I2	MucusCont	GillInf	0.388400105460252
1001	M7C1	Gi7I5	MucusCont	GillInf	0.42781074599230295
1002	M7C1	Gi10I2	MucusCont	GillInf	0.46850322918092346
1003	M7C1	Gi10I3	MucusCont	GillInf	0.5251489951053484
1004	M7C1	Gi10I5	MucusCont	GillInf	0.4974350066427386
1005	M7C2	Gi4I2	MucusCont	GillInf	0.25163591677599356
1006	M7C2	Gi7I5	MucusCont	GillInf	0.4146948129764967
1007	M7C2	Gi10I2	MucusCont	GillInf	0.4618836971330298
1008	M7C2	Gi10I3	MucusCont	GillInf	0.37174013860598004
1009	M7C2	Gi10I5	MucusCont	GillInf	0.47094743217838186
1010	M7C3	Gi4I2	MucusCont	GillInf	0.3662031504765531
1011	M7C3	Gi7I5	MucusCont	GillInf	0.4075063333085098
1012	M7C3	Gi10I2	MucusCont	GillInf	0.45211956048095614
1013	M7C3	Gi10I3	MucusCont	GillInf	0.5062904269666315
1014	M7C3	Gi10I5	MucusCont	GillInf	0.4836539658079896
1015	M7C4	Gi4I2	MucusCont	GillInf	0.29174408280036146
1016	M7C4	Gi7I5	MucusCont	GillInf	0.4227705636260753
1017	M7C4	Gi10I2	MucusCont	GillInf	0.46928907350663734
1018	M7C4	Gi10I3	MucusCont	GillInf	0.4320433944342979
1019	M7C4	Gi10I5	MucusCont	GillInf	0.48301987248817674
1020	M7C5	Gi4I2	MucusCont	GillInf	0.4901901674210897
1021	M7C5	Gi7I5	MucusCont	GillInf	0.40731962079658424
1022	M7C5	Gi10I2	MucusCont	GillInf	0.41122993964040017
1023	M7C5	Gi10I3	MucusCont	GillInf	0.5840175778304573
1024	M7C5	Gi10I5	MucusCont	GillInf	0.4557403563325455
1025	M10C1	Gi4I2	MucusCont	GillInf	0.44592032219352074
1026	M10C1	Gi7I5	MucusCont	GillInf	0.43713388057742464
1027	M10C1	Gi10I2	MucusCont	GillInf	0.44001675507001237
1028	M10C1	Gi10I3	MucusCont	GillInf	0.5733643896375048
1029	M10C1	Gi10I5	MucusCont	GillInf	0.5367866052023629
1030	M10C2	Gi4I2	MucusCont	GillInf	0.3932066892525817
1031	M10C2	Gi7I5	MucusCont	GillInf	0.43821945203434626
1032	M10C2	Gi10I2	MucusCont	GillInf	0.45708487467112796
1033	M10C2	Gi10I3	MucusCont	GillInf	0.531676532040693
1034	M10C2	Gi10I5	MucusCont	GillInf	0.5000584967008573
1035	M10C3	Gi4I2	MucusCont	GillInf	0.3794026599625028
1036	M10C3	Gi7I5	MucusCont	GillInf	0.38695854309837696
1037	M10C3	Gi10I2	MucusCont	GillInf	0.4136372046603225
