sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M10C1,0.19999999999999996,0.4,0.4,0.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.4,0.8186813186813187,0.847985347985348,0.8278388278388278,0.847985347985348,0.8443223443223443,0.836996336996337,0.8186813186813187,0.8461538461538461,0.8315018315018314,0.8315018315018314,0.9075785582255083,0.9020332717190388,0.9020332717190388,0.9094269870609981,0.9195933456561922,0.9057301293900185,0.911275415896488,0.9029574861367837,0.9140480591497228,0.910351201478743,0.9412855377008653,0.9431396786155748,0.9511742892459827,0.9369592088998764,0.9425216316440049,0.9449938195302843,0.9412855377008653,0.9412855377008653,0.9437577255871447,0.9419035846724351,0.9628597957288765,0.957753017641597,0.9563602599814299,0.9628597957288765,0.9670380687093779,0.9633240482822656,0.9535747446610956,0.9637883008356546,0.9647168059424327,0.9596100278551531,0.9717472118959107,0.9743494423791822,0.9736059479553903,0.9762081784386617,0.9695167286245353,0.9739776951672863,0.9687732342007435,0.9732342007434944,0.9695167286245353,0.9713754646840149,0.9748915065096094,0.9789212647241166,0.9795412275263484,0.977061376317421,0.9798512089274644,0.9789212647241166,0.9742715437073776,0.9764414135151891,0.9826410415375078,0.9807811531308122,0.9829877724614566,0.9856459330143541,0.9835194045720361,0.9859117490696439,0.9832535885167464,0.9859117490696439,0.9845826687931951,0.9845826687931951,0.9848484848484849,0.9843168527379054,0.9881340158213122,0.9890646812470917,0.9904606793857608,0.9895300139599814,0.988599348534202,0.988599348534202,0.988599348534202,0.9883666821777571,0.9890646812470917,0.9892973476035365,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,MucusCont
M10C2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.0,0.8919413919413919,0.8443223443223443,0.8608058608058609,0.8644688644688645,0.8443223443223443,0.8498168498168498,0.8571428571428572,0.8534798534798534,0.8534798534798534,0.8534798534798534,0.9306839186691312,0.9297597042513863,0.9380776340110906,0.922365988909427,0.9316081330868762,0.9371534195933456,0.9232902033271719,0.922365988909427,0.9325323475046211,0.9371534195933456,0.9555006180469716,0.9548825710754018,0.9598269468479604,0.9622991347342398,0.9573547589616811,0.9616810877626699,0.9573547589616811,0.9592088998763906,0.957972805933251,0.9530284301606922,0.9716805942432684,0.9716805942432684,0.9730733519034355,0.9698235840297121,0.9698235840297121,0.9758588672237697,0.9716805942432684,0.9726090993500465,0.9707520891364902,0.9693593314763231,0.979182156133829,0.9795539033457249,0.9851301115241635,0.9758364312267658,0.979182156133829,0.9780669144981413,0.9814126394052045,0.9817843866171003,0.979182156133829,0.9806691449814127,0.9854308741475512,0.9851208927464352,0.9869807811531308,0.9851208927464352,0.9857408555486671,0.986050836949783,0.9872907625542467,0.9841909485430874,0.9857408555486671,0.9866707997520149,0.9901648059542797,0.9883040935672515,0.987772461456672,0.98989898989899,0.9885699096225412,0.9883040935672515,0.988835725677831,0.9912280701754386,0.9896331738437002,0.9904306220095693,0.9913913448115402,0.9916240111679852,0.9920893438808748,0.9906933457422057,0.9930200093066542,0.9923220102373197,0.9913913448115402,0.9932526756630992,0.99185667752443,0.9923220102373197,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,MucusCont
M10C3,0.0,0.19999999999999996,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.8736263736263736,0.8608058608058609,0.8754578754578755,0.858974358974359,0.8571428571428572,0.8736263736263736,0.8663003663003663,0.8772893772893773,0.8736263736263736,0.8296703296703296,0.9316081330868762,0.9343807763401109,0.9353049907578558,0.9380776340110906,0.944547134935305,0.933456561922366,0.9380776340110906,0.9279112754158965,0.9343807763401109,0.9269870609981515,0.9641532756489494,0.9616810877626699,0.9629171817058096,0.9728059332509271,0.9641532756489494,0.9548825710754018,0.9660074165636588,0.9610630407911002,0.9604449938195303,0.9573547589616811,0.9767873723305478,0.9730733519034355,0.979108635097493,0.9712163416898792,0.9767873723305478,0.978644382544104,0.9800371402042711,0.968895078922934,0.9753946146703807,0.9721448467966574,0.9847583643122677,0.9825278810408922,0.9825278810408922,0.9836431226765799,0.9836431226765799,0.9821561338289962,0.9814126394052045,0.9802973977695167,0.9817843866171003,0.983271375464684,0.9835709857408556,0.9872907625542467,0.986050836949783,0.9882207067575945,0.9876007439553627,0.9866707997520149,0.9835709857408556,0.9876007439553627,0.9857408555486671,0.9866707997520149,0.9893673577884105,0.9906964380648591,0.9875066454013822,0.9885699096225412,0.9909622541201488,0.9906964380648591,0.9909622541201488,0.9893673577884105,0.988835725677831,0.9896331738437002,0.9913913448115402,0.9925546765937645,0.9927873429502094,0.9916240111679852,0.9930200093066542,0.9923220102373197,0.99185667752443,0.9937180083759888,0.9923220102373197,0.9927873429502094,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,MucusCont
M10C5,0.0,0.4,0.5,0.0,0.0,0.0,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.8626373626373627,0.8681318681318682,0.858974358974359,0.8681318681318682,0.8772893772893773,0.8791208791208791,0.8717948717948718,0.8534798534798534,0.8736263736263736,0.8754578754578755,0.9371534195933456,0.9390018484288355,0.9399260628465804,0.933456561922366,0.9353049907578558,0.9353049907578558,0.9288354898336414,0.933456561922366,0.933456561922366,0.9399260628465804,0.9641532756489494,0.9635352286773795,0.9585908529048208,0.9573547589616811,0.9622991347342398,0.9561186650185414,0.9573547589616811,0.9604449938195303,0.9647713226205191,0.957972805933251,0.9763231197771588,0.9712163416898792,0.9716805942432684,0.9767873723305478,0.9712163416898792,0.9749303621169917,0.9767873723305478,0.9763231197771588,0.9726090993500465,0.9763231197771588,0.9810408921933086,0.9828996282527881,0.9806691449814127,0.9810408921933086,0.9802973977695167,0.9817843866171003,0.9799256505576208,0.9817843866171003,0.983271375464684,0.9780669144981413,0.986050836949783,0.9876007439553627,0.9872907625542467,0.9882207067575945,0.9857408555486671,0.9866707997520149,0.986360818350899,0.9854308741475512,0.9866707997520149,0.9869807811531308,0.9914938862307283,0.9893673577884105,0.9906964380648591,0.98989898989899,0.9904306220095693,0.9912280701754386,0.9904306220095693,0.9896331738437002,0.9893673577884105,0.9925571504518873,0.9927873429502094,0.9937180083759888,0.9927873429502094,0.9920893438808748,0.9939506747324337,0.9932526756630992,0.9923220102373197,0.9930200093066542,0.9923220102373197,0.9923220102373197,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,MucusCont
Gi10I8,0.19999999999999996,0.4,0.5,0.6,0.4,0.6,0.5,0.19999999999999996,0.6,0.4,0.9413919413919414,0.9322344322344323,0.9395604395604396,0.945054945054945,0.9230769230769231,0.924908424908425,0.9413919413919414,0.9322344322344323,0.945054945054945,0.9304029304029304,0.9611829944547134,0.9704251386321626,0.9547134935304991,0.9630314232902033,0.9658040665434381,0.9621072088724584,0.9685767097966729,0.9593345656192237,0.9602587800369686,0.9630314232902033,0.980840543881335,0.9715698393077874,0.9777503090234858,0.9758961681087762,0.9802224969097652,0.9715698393077874,0.977132262051916,0.9709517923362175,0.9765142150803461,0.9758961681087762,0.9856081708449397,0.9832869080779945,0.9846796657381616,0.9823584029712163,0.9809656453110492,0.9856081708449397,0.9851439182915506,0.9842154131847726,0.9860724233983287,0.9795728876508821,0.9873605947955391,0.9873605947955391,0.987732342007435,0.9869888475836431,0.987732342007435,0.9899628252788104,0.9873605947955391,0.9851301115241635,0.9869888475836431,0.9895910780669145,0.9938003719776813,0.9919404835709857,0.9944203347799132,0.9900805951642901,0.9900805951642901,0.9913205207687539,0.990700557966522,0.990700557966522,0.9913205207687539,0.9903905765654061,0.9949494949494949,0.9954811270600744,0.9957469431153642,0.9949494949494949,0.9952153110047847,0.9952153110047847,0.9944178628389154,0.9946836788942052,0.9936204146730463,0.9946836788942052,0.9953466728711028,0.9962773382968823,0.9972080037226617,0.9958120055839925,0.996742671009772,0.995114006514658,0.9965100046533272,0.9958120055839925,0.996742671009772,0.9960446719404374,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,0.9975175837815474,MucusRes
Gi10I9,0.5,0.0,0.6,0.5,0.19999999999999996,0.30000000000000004,0.7,0.6,0.6,0.6,0.9194139194139194,0.9468864468864469,0.9340659340659341,0.945054945054945,0.9340659340659341,0.9432234432234432,0.9340659340659341,0.9542124542124543,0.9230769230769231,0.9358974358974359,0.9685767097966729,0.9611829944547134,0.966728280961183,0.9537892791127541,0.967652495378928,0.9648798521256932,0.9648798521256932,0.9658040665434381,0.9510166358595195,0.9584103512014788,0.9758961681087762,0.9820766378244746,0.9833127317676144,0.9765142150803461,0.9796044499381953,0.980840543881335,0.9758961681087762,0.980840543881335,0.9802224969097652,0.9734239802224969,0.9860724233983287,0.9874651810584958,0.9837511606313835,0.9823584029712163,0.9856081708449397,0.9865366759517178,0.9832869080779945,0.9856081708449397,0.9809656453110492,0.9865366759517178,0.9925650557620818,0.9895910780669145,0.9895910780669145,0.9925650557620818,0.9907063197026023,0.9907063197026023,0.9903345724907063,0.9892193308550186,0.9888475836431226,0.9884758364312267,0.9938003719776813,0.9928704277743335,0.9944203347799132,0.9944203347799132,0.9941103533787973,0.995350278983261,0.9934903905765654,0.9931804091754495,0.9938003719776813,0.9941103533787973,0.9962785752259437,0.9962785752259437,0.9960127591706539,0.9970760233918129,0.9954811270600744,0.9954811270600744,0.9957469431153642,0.9968102073365231,0.9965443912812334,0.9944178628389154,0.9969753373662168,0.9962773382968823,0.9979060027919963,0.9972080037226617,0.9972080037226617,0.9972080037226617,0.9979060027919963,0.9969753373662168,0.9972080037226617,0.9965100046533272,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,MucusInf
Gi10C4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.0,0.19999999999999996,0.0,0.0,0.4,0.8992673992673993,0.9194139194139194,0.9010989010989011,0.9010989010989011,0.8937728937728938,0.8864468864468864,0.9047619047619048,0.858974358974359,0.8919413919413919,0.8919413919413919,0.9500924214417745,0.9399260628465804,0.9380776340110906,0.9454713493530499,0.9565619223659889,0.9482439926062847,0.955637707948244,0.9491682070240296,0.9491682070240296,0.9510166358595195,0.9666254635352287,0.9666254635352287,0.9715698393077874,0.965389369592089,0.9666254635352287,0.9666254635352287,0.9684796044499382,0.9697156983930779,0.9752781211372065,0.9765142150803461,0.9772516248839369,0.9795728876508821,0.9753946146703807,0.978644382544104,0.9818941504178273,0.9814298978644382,0.9777158774373259,0.9823584029712163,0.9846796657381616,0.9758588672237697,0.9862453531598513,0.9888475836431226,0.987732342007435,0.9895910780669145,0.9903345724907063,0.9903345724907063,0.9888475836431226,0.987732342007435,0.987732342007435,0.9888475836431226,0.9925604463732176,0.9922504649721017,0.9944203347799132,0.9913205207687539,0.9925604463732176,0.9934903905765654,0.9938003719776813,0.9922504649721017,0.9941103533787973,0.9916305021698698,0.9960127591706539,0.9954811270600744,0.9965443912812334,0.9933545986177565,0.9954811270600744,0.9944178628389154,0.9954811270600744,0.9949494949494949,0.9957469431153642,0.9960127591706539,0.996742671009772,0.9974406700791065,0.9969753373662168,0.9974406700791065,0.9974406700791065,0.996742671009772,0.9974406700791065,0.9976733364355514,0.996742671009772,0.9976733364355514,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,GillCont
M10I9,0.5,0.5,0.19999999999999996,0.0,0.19999999999999996,0.0,0.4,0.5,0.8,0.5,0.8937728937728938,0.8663003663003663,0.8827838827838828,0.8772893772893773,0.8901098901098901,0.8626373626373627,0.8791208791208791,0.8864468864468864,0.8736263736263736,0.8809523809523809,0.9343807763401109,0.9288354898336414,0.9316081330868762,0.9325323475046211,0.933456561922366,0.9399260628465804,0.9242144177449169,0.9362292051756007,0.9297597042513863,0.9306839186691312,0.9555006180469716,0.9555006180469716,0.949938195302843,0.9517923362175525,0.9480840543881335,0.949938195302843,0.953646477132262,0.9530284301606922,0.9548825710754018,0.9592088998763906,0.9637883008356546,0.967966573816156,0.9633240482822656,0.9586815227483751,0.9623955431754875,0.9586815227483751,0.9610027855153204,0.9675023212627669,0.9628597957288765,0.967966573816156,0.9769516728624535,0.9732342007434944,0.9721189591078067,0.9732342007434944,0.9773234200743495,0.9728624535315985,0.9762081784386617,0.9754646840148699,0.9758364312267658,0.9758364312267658,0.9752014879107254,0.98171109733416,0.976751394916305,0.9792312461252325,0.9773713577185369,0.9789212647241166,0.9786112833230006,0.9807811531308122,0.9748915065096094,0.9829510229386237,0.9824561403508771,0.9829877724614566,0.9813928761297183,0.9819245082402978,0.9824561403508771,0.9821903242955875,0.9821903242955875,0.9811270600744285,0.9837852206273259,0.9827219564061669,0.9851093531875291,0.9853420195439739,0.9860400186133085,0.9851093531875291,0.9855746859004187,0.9855746859004187,0.9851093531875291,0.9853420195439739,0.9853420195439739,0.9860400186133085,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,0.9875879189077369,MucusInf
M10I10,0.6,0.5,0.4,0.6,0.0,0.6,0.5,0.0,0.30000000000000004,0.4,0.9194139194139194,0.8937728937728938,0.8974358974358975,0.9102564102564102,0.9322344322344323,0.9304029304029304,0.8974358974358975,0.8882783882783882,0.9157509157509157,0.9139194139194139,0.9510166358595195,0.9537892791127541,0.9510166358595195,0.9547134935304991,0.9473197781885397,0.9519408502772644,0.9390018484288355,0.9565619223659889,0.955637707948244,0.9500924214417745,0.9610630407911002,0.9629171817058096,0.9641532756489494,0.9598269468479604,0.9629171817058096,0.9678615574783683,0.9616810877626699,0.9678615574783683,0.9721878862793573,0.9672435105067985,0.9749303621169917,0.9735376044568245,0.9767873723305478,0.9809656453110492,0.9772516248839369,0.979108635097493,0.9753946146703807,0.9772516248839369,0.9753946146703807,0.9781801299907149,0.9847583643122677,0.9855018587360594,0.9802973977695167,0.983271375464684,0.9836431226765799,0.9847583643122677,0.9858736059479554,0.9836431226765799,0.9817843866171003,0.9847583643122677,0.9888406695598264,0.9879107253564786,0.9882207067575945,0.9885306881587105,0.9857408555486671,0.9872907625542467,0.9897706137631742,0.9848109113453193,0.9866707997520149,0.9854308741475512,0.98989898989899,0.993886230728336,0.9920255183413078,0.9909622541201488,0.9917597022860181,0.9912280701754386,0.9914938862307283,0.9906964380648591,0.9883040935672515,0.9904306220095693,0.9937180083759888,0.9930200093066542,0.9941833410888785,0.993485342019544,0.9939506747324337,0.9932526756630992,0.993485342019544,0.9939506747324337,0.993485342019544,0.9930200093066542,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,0.9952420355812991,MucusRes
M10C4,0.19999999999999996,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.4,0.5,0.0,0.0,0.8553113553113553,0.8736263736263736,0.8443223443223443,0.8663003663003663,0.86996336996337,0.8626373626373627,0.8571428571428572,0.8717948717948718,0.8534798534798534,0.8644688644688645,0.9399260628465804,0.9371534195933456,0.9316081330868762,0.9390018484288355,0.9408502772643254,0.9362292051756007,0.9426987060998152,0.9408502772643254,0.9353049907578558,0.9362292051756007,0.9567367119901112,0.965389369592089,0.965389369592089,0.9592088998763906,0.9598269468479604,0.9567367119901112,0.9573547589616811,0.9592088998763906,0.9641532756489494,0.9548825710754018,0.9777158774373259,0.9753946146703807,0.9753946146703807,0.9716805942432684,0.978644382544104,0.9740018570102136,0.9735376044568245,0.9712163416898792,0.9740018570102136,0.9753946146703807,0.9825278810408922,0.9836431226765799,0.9806691449814127,0.9802973977695167,0.9843866171003718,0.9843866171003718,0.9840148698884759,0.9810408921933086,0.987732342007435,0.9828996282527881,0.9885306881587105,0.990700557966522,0.9894606323620583,0.9879107253564786,0.9879107253564786,0.986360818350899,0.9879107253564786,0.9897706137631742,0.9879107253564786,0.9897706137631742,0.9920255183413078,0.98989898989899,0.9920255183413078,0.9922913343965976,0.9922913343965976,0.9933545986177565,0.9922913343965976,0.9922913343965976,0.9925571504518873,0.9912280701754386,0.993485342019544,0.9937180083759888,0.9953466728711028,0.9932526756630992,0.993485342019544,0.9932526756630992,0.9941833410888785,0.9941833410888785,0.9946486738017682,0.9930200093066542,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,0.9956557716177079,MucusCont
