sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M7C5,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9106529588187146,0.9129090312783792,0.9194639748970767,0.9107822338896348,0.9058855531157051,0.9108853108042477,0.9167590820625418,0.9162904123192773,0.9224028933591621,0.9190474735841194,0.8998165403501172,0.8846284836662163,0.8900056196837041,0.8981173129579156,0.887472916520763,0.8940756532429968,0.8966350074341305,0.8903033685247651,0.8868858481612528,0.8957267053618223,0.8797966192311294,0.8802014941539946,0.8816569179321128,0.8893477625828593,0.8968985813328425,0.8920766838118461,0.8829954787036204,0.888220044776455,0.8868501843940466,0.8845295630594601,0.8800395911355743,0.8758806437195447,0.8809485772477279,0.8811666056769701,0.8833592779995375,0.8811382353174648,0.8795721542885191,0.8778257356837701,0.8788600387349688,0.8728332572819987,0.8758926605800037,0.8751816441597701,0.8805395164345279,0.8727858228486988,0.8757669035260925,0.876791622315587,0.8792676908465167,0.8773857993004589,0.8696221356175976,0.8765795577485131,0.8745413569336153,0.8716125238360611,0.8721199640785938,0.876589410279635,0.8725698160079176,0.8733867588931744,0.8747309479541011,0.872366012970994,0.8731150742519629,0.8743156720816633,0.8774156646468011,0.873556860464604,0.8755540111051161,0.8739986979419925,0.8729638817022592,0.8717743031691284,0.8719031187910643,0.8731882302410272,0.8710590109444742,0.8711476256054258,0.8742575458960139,0.8709852542878198,0.8715319600026408,0.8709316705631117,0.8712754227571179,0.8737097199887541,0.8715343056811028,0.8725159242175293,0.8709548471015871,0.8723045169774862,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,0.872419677042341,MucusCont
M10C1,0.9848586617875466,0.9739760316291209,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.8845363977442007,0.8719197566923723,0.8800997216337042,0.8743734370270914,0.8758649050321615,0.8839918684778447,0.8720602312040009,0.8760643143828668,0.8758941506041095,0.8872030514833722,0.8445808537966469,0.840823317048939,0.8529511034271712,0.8408851307554109,0.8526863129063145,0.8495628379081086,0.8545299114341937,0.8549368653830829,0.854524590632281,0.8421892068499556,0.840531463856296,0.8404278321857448,0.8400361630493371,0.8325319335607625,0.8434281788271124,0.8349528125322994,0.8403708885335137,0.8304266377086416,0.8437417612986999,0.8271331663741732,0.8323021561040979,0.8268871479343538,0.8312811715316971,0.8380559453624149,0.8393591361394258,0.8370099905397089,0.8342291134649414,0.8290615558234157,0.8351030282636711,0.8320525891794769,0.826848131901363,0.827358333305376,0.8280793825931514,0.8272429818295634,0.8341779269714836,0.8290798231155673,0.8240671975932663,0.8262246208908837,0.8272373239327799,0.8234136212239649,0.8251029988891803,0.8227973054235799,0.8242290902811913,0.8228259328062221,0.8251594021338503,0.8202552983229998,0.823951849720317,0.8194688946392115,0.8260321492522541,0.824841294512613,0.8196874899688763,0.8227317560296848,0.8233925954288281,0.8207301671514697,0.8223843972998419,0.8220196406935283,0.8257935093217127,0.8201488551630512,0.8222841503017864,0.8246308157709534,0.8198296290152746,0.8194232741448535,0.8213541186510173,0.820838275688903,0.8183749679223811,0.8204288391676786,0.8209603602645716,0.8204860611513077,0.8186073330229428,0.8217412394314421,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,0.8191910988038675,MucusCont
M10C2,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.8886569977503026,0.8860232310289419,0.8897043054798214,0.8846119851160666,0.8850293350726914,0.8961204260467884,0.8852934847857746,0.8873254547473074,0.878635154496251,0.8835685666396238,0.8596464294195809,0.8622123598520911,0.8666587907925598,0.8633629431675041,0.8596701949544052,0.8625226882451388,0.8580075342514107,0.8591256573087781,0.8588477719923772,0.8669556035686975,0.8546760595955881,0.8525466393141865,0.8524692358332968,0.8518056421397111,0.8456201286247738,0.8533278017107955,0.8505044246575475,0.8560441187672018,0.8542932694131558,0.8488705224021984,0.8390612326504016,0.8457658692921665,0.844413515535591,0.8406388858340252,0.8415205777470903,0.8470420071260318,0.8457296380680115,0.8469588028567471,0.8430987087114125,0.8433912685906039,0.8375051427652769,0.8381529408457546,0.8439354777232291,0.8369989144723662,0.8350069191874342,0.8383093179966022,0.8400277110313518,0.8446825443493288,0.843343634861672,0.8397630744378464,0.8345468776517128,0.8402762106304417,0.8427007672648203,0.8354931453468873,0.8367264319155453,0.8378950656024037,0.8375215395755632,0.8365019284343745,0.8403620083721469,0.8411197371134242,0.8383774658796053,0.8393183951459886,0.834550309764377,0.8359537238705583,0.838463960501842,0.8352506123799932,0.8389531778689677,0.8377402500006358,0.8370349420840367,0.8386236770840334,0.8348577561086488,0.835449988068888,0.8359149783436624,0.8344021421675132,0.8364932074934055,0.8364262714884283,0.8342463537804541,0.8362207957237213,0.8353349435242675,0.8353629215722198,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,0.8343187906368529,MucusCont
M10C3,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9121353109601127,0.8954406350080453,0.9066611544411056,0.8914356934831617,0.8863079314181267,0.9078108906650023,0.8903966078491564,0.9088906979197985,0.9107695582019244,0.897594826606896,0.8725256852363733,0.8830563457706854,0.8804985648145597,0.8803417880271821,0.8861195758588859,0.8837793970291257,0.8808055778599638,0.8792959119519157,0.8845374362533439,0.8768694736159034,0.8798252887523943,0.8732300847343711,0.8766364325996939,0.8820212167121241,0.8681836911280889,0.8709527005709299,0.869687302001397,0.8703122161686893,0.8775024115131534,0.8719238838253199,0.8657023028277011,0.8672795660837572,0.8709028672119673,0.865048774439006,0.8719566435544115,0.8678163828911626,0.8635921045924883,0.8693545245323169,0.8676868086273676,0.8685793802378099,0.8672926732996952,0.8642108245902769,0.8665964952255982,0.8654721840116563,0.8636579422842313,0.8682405954994582,0.8592067587320746,0.8602016521321935,0.8646070986932178,0.8647139605785618,0.8560180732528582,0.8615878660426649,0.8599461840242612,0.8658972030636405,0.8645267010407548,0.8609801043963469,0.856863927516024,0.8613142641163155,0.8606207623969123,0.860733840285676,0.8595609904694858,0.8602107290446882,0.8551411590699024,0.8586684485800414,0.859242932096852,0.8603394166034644,0.8583427194100481,0.8592543309459525,0.8582938804504945,0.8600060678269933,0.8576343091828185,0.8571445543993865,0.859731859587245,0.8569144184325015,0.8588263571076026,0.8573504851061267,0.8581190961707518,0.8578058390927227,0.8579905019143349,0.8591764510570603,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,0.8569465720010717,MucusCont
M10C5,0.9999999999999998,0.9739760316291209,0.9426807148172599,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9488131148903386,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.8778243203318755,0.8830759220171328,0.8902937804074865,0.8783255112907293,0.8907350717843424,0.8805797618318412,0.8768223125862806,0.8835835140863901,0.8878243195354409,0.8767088811353343,0.8627673844813026,0.8609568501520053,0.8562454231400979,0.8626137797639046,0.8605617833883473,0.8510678721755665,0.8597922928182451,0.8518025311389744,0.8607090668467261,0.8591548832158331,0.8445674196004019,0.8512646018242367,0.8370473815784396,0.8484695300112302,0.8484272221364161,0.8420844067897908,0.8511768612456242,0.851272354341603,0.8546043285897429,0.848942613028742,0.8437740583023478,0.8431318555967436,0.8434646688098549,0.8412687508010481,0.8333326231105668,0.846726670113766,0.8460361668270161,0.8434258992292567,0.8415984505406346,0.8404080638418934,0.8345118714014146,0.8350635791265618,0.8349703371673796,0.834310942444856,0.8412977018566006,0.8343739397536678,0.8330999240638938,0.8377134557897632,0.8380767103909503,0.8328045039346925,0.8352198979035772,0.8343969118633922,0.830872404260309,0.8369324819736477,0.8331302443764979,0.8322076843296473,0.8343512400775676,0.8296129770659951,0.8342300922733865,0.8334942354283416,0.8336122328066485,0.8287588217544345,0.8327982258344332,0.829912171922882,0.8331158164801649,0.8333596807943328,0.8329748760318916,0.8336342682146105,0.8293655100329939,0.8330428934704587,0.8316634503217086,0.8330187597048169,0.8288172917439957,0.8313624457688005,0.8314661030342426,0.8290017641281507,0.830132879974275,0.8309926279967523,0.8284473598068864,0.8289710878140539,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,0.8288448046016145,MucusCont
Gi10I8,0.9848586617875466,0.8983289127685204,0.9426807148172599,0.969570350190125,0.9739760316291209,0.9172088932791936,0.9426807148172599,0.9848586617875466,0.9172088932791936,0.9739760316291209,0.7073373807595639,0.7246122222343632,0.7309672453441077,0.7318887030142153,0.7018216100457565,0.7214039905798038,0.721403112473925,0.7127229924282765,0.7227526327286034,0.694608674154347,0.6774807976338633,0.6710414920949521,0.6602194095951645,0.682220203553248,0.6877631743296735,0.6798469717932405,0.6858459214627034,0.6810382756676481,0.6835314703900017,0.6777150345248084,0.6728861609546796,0.665262581310048,0.6600397505840669,0.6681815634628114,0.6679214550536994,0.6677583971510282,0.6706395374230004,0.6730685282369265,0.6615430281776851,0.6601869964224892,0.6522744647738301,0.6676856715516842,0.6564987632194493,0.6546207245284887,0.656045629538917,0.6581441810767172,0.6553876083688148,0.6600831233078014,0.6564357991599865,0.6519542801654478,0.644048228989058,0.652113790990878,0.6447455692427707,0.6533494364051474,0.6524413415252989,0.6516643112838261,0.6429967951704786,0.6461477642465985,0.6478131090009758,0.6523624496909955,0.6443177206968362,0.6438742920064908,0.6447026517821814,0.6427571721586218,0.64587437206486,0.6459689160055155,0.6428570678303266,0.6407440007776728,0.6428933737322678,0.6434239480827294,0.644633245134337,0.6434212222028923,0.6469493113471887,0.6417465308774999,0.6439337608897405,0.6454526541868196,0.6426501805643695,0.6428587103689105,0.6405303572451406,0.6426093149219368,0.6410832094059947,0.6383720304434422,0.644284327129228,0.643885427233917,0.6423787563677724,0.64229882244878,0.6425301257690222,0.6412035471488671,0.6382660470097177,0.6420266745245914,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,0.6403889298373826,MucusRes
Gi10I9,0.9426807148172599,0.9999999999999998,0.8982444017039272,0.9426807148172599,0.9848586617875466,0.9488131148903386,0.8445412464587144,0.969570350190125,0.969570350190125,0.969570350190125,0.7210406575696235,0.7258182961476928,0.7214476718998527,0.7226911607914197,0.7379214666660455,0.7158422876955317,0.7247686859309773,0.727942385888669,0.7142152339554693,0.7277588088475668,0.7044616343043355,0.6852651477733573,0.7071325254219001,0.680224902272089,0.696588957110133,0.6974523652887287,0.6941557719562744,0.6824845461149829,0.6761731007729413,0.6890286474002544,0.67018749209154,0.681546171693552,0.6775177216537868,0.6821647726075885,0.6778315611602261,0.6804027886714097,0.6712275543308162,0.6811085351557427,0.6825195067966957,0.6775284004638773,0.6756586829491996,0.6773978582896544,0.6683413787360141,0.6674769210990948,0.6693304376897834,0.6711469094574004,0.6743090306644268,0.6810465778921178,0.6631586225606333,0.6688458757067433,0.6617119270294359,0.6639701030601096,0.6666169571904672,0.6660833438393099,0.6723752927470725,0.6657194368171249,0.664671865365774,0.6653422930831748,0.6660158967128806,0.6611148071805989,0.6591772149083405,0.6622975037000051,0.6630957560096765,0.658786275418385,0.6648329758023556,0.6601415057758956,0.6644450920328163,0.6592283428349226,0.6605625077011715,0.6639586608315606,0.6632206786338115,0.6591890979259315,0.6582326849441107,0.6617777690009023,0.6628422272214007,0.6586237739793163,0.6607285257996217,0.6629012669226926,0.6613503676944955,0.6571878248539653,0.660793297102454,0.6588967393068591,0.6582104306986684,0.6609439033694675,0.6585513176822108,0.6577637222807348,0.6620955546081206,0.6605810955710895,0.6565032903069049,0.655894266393549,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,0.6592290699105672,MucusInf
Gi10C4,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.8742154261656876,0.8845671494229055,0.8768922196845123,0.8755682168578375,0.8807205650691128,0.8794699126422914,0.8707167766679572,0.8633050871155687,0.8749520865282407,0.8772248261210545,0.8521293328779866,0.8479424789017674,0.8469963625733964,0.856616668133769,0.8514747147296676,0.857945466440023,0.8591081826296838,0.8527559208636499,0.8616445588856193,0.8544133084283252,0.837522741002993,0.8387636977004219,0.8382973116346447,0.8340840254986012,0.8401689337508104,0.8348039064167082,0.8395780094255096,0.8464410566434515,0.8378787012025662,0.8493129083069735,0.8304082653620765,0.8287087347432572,0.8248186784306172,0.8262725910101693,0.8388581209872368,0.8362866224090603,0.8303130868469841,0.83264182718946,0.8336606782451461,0.833330451799747,0.827938606062181,0.830040983351602,0.8300723001771219,0.8277751657574267,0.8331461255210195,0.8255067914857416,0.8335918606402859,0.8261923767559166,0.829640965049192,0.8290796440070942,0.8315855463809423,0.8272176445133236,0.8322128488024045,0.8276966408326215,0.8240561579094505,0.8273925688840025,0.8285475324940649,0.8261875036414973,0.8269824245324056,0.8262528351820847,0.8231405399754763,0.8236596348681673,0.8277693396805013,0.8213258700032529,0.8272325022947117,0.8221784446101593,0.8282634842288795,0.8279729334195142,0.8278334837993533,0.8263523027667796,0.8261844121823646,0.8257264983109429,0.8266600896416803,0.8299741775768168,0.8269762888619719,0.825554500855571,0.825986917546383,0.826884561372354,0.8242854709966009,0.8264019748966507,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,0.8253759444327946,GillCont
M10I9,0.9426807148172599,0.9426807148172599,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.94268071481726,0.9349775297671233,0.9426807148172599,0.769642907864242,0.7744406718760546,0.74891849564262,0.742711941611704,0.7622710409881318,0.7612029435067513,0.7535347487777164,0.7423472901625546,0.7558506469031134,0.7483185209601173,0.7253959695603783,0.7269292826656016,0.7240598353849669,0.7370229970638783,0.7274637986103628,0.7219762946379258,0.7194222057817354,0.7305695558612595,0.7244904911544396,0.7170707882171098,0.7062650955958073,0.7041879157577153,0.7054446902415139,0.7164390765457559,0.7094864216039296,0.7056728011149076,0.6968051849092635,0.7131285711694336,0.7110327792695685,0.7056462117858167,0.70360142389774,0.7026022044311203,0.6924143556490859,0.6950385796297479,0.6912817566501018,0.6957414646100253,0.6958296715567269,0.7038622645523184,0.6904333886209411,0.6928745966787446,0.6899954255175406,0.6955864465544161,0.6897845121465715,0.6905791412971982,0.7012555911402065,0.6892865523296241,0.6914674798247269,0.6902900585436221,0.6898522723882575,0.6869029928545967,0.6806209782040646,0.6881747490789136,0.6886371489325789,0.6856310170499799,0.6871394952570922,0.6842058192930244,0.6856503460177827,0.6872243416214691,0.6858626064832137,0.6953622205836306,0.6863928017052304,0.6812628434566929,0.6794059155811009,0.6829973924934473,0.6832929886035969,0.6821965708801474,0.686941278191648,0.6832366164631355,0.683437390486624,0.682954288468321,0.677872917201282,0.680003418877134,0.6798702503017358,0.6788358120466234,0.6808662191008257,0.6806552480261614,0.6794921759723676,0.680206931385899,0.6821935178274531,0.6807429792198726,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,0.677442137959249,MucusInf
M10I10,0.969570350190125,0.94268071481726,0.9739760316291209,0.969570350190125,0.9999999999999998,0.969570350190125,0.9426807148172599,0.9999999999999998,0.9488131148903386,0.9739760316291209,0.7989672296219439,0.7904698652524332,0.78700691177346,0.78790600018159,0.8027866855739907,0.8047649618370579,0.7858782664253615,0.7826038321423789,0.7814710818173226,0.7945364899627476,0.7473116670439544,0.7607093007959175,0.7547805185900127,0.7566175345547546,0.7478599678845524,0.755983809410286,0.7401299730041188,0.7523194542975735,0.7568230130912352,0.7565516259631649,0.731694154560308,0.7365960860406302,0.7349034720915458,0.7329579757614335,0.7307402144442278,0.7383894563807286,0.744097274997775,0.7399278606651902,0.7358779782602678,0.7380427775537857,0.731382120806054,0.7237785266578508,0.7255165946263468,0.728937330527381,0.7247046924813154,0.727300744520257,0.7311317266506028,0.7289696857202076,0.7264864681819196,0.7286797786790056,0.7229163461377865,0.7264069094308191,0.718631220013084,0.7256550431656701,0.7206246322119632,0.7248826909709489,0.7217177492953412,0.725861725328042,0.7203926878464113,0.7289396824746363,0.7194631780102106,0.7209112351525323,0.7187467152541126,0.7186292922790491,0.7164419282741727,0.7199994652351531,0.7248886655473443,0.7151272162503935,0.7170330646991304,0.7170646813239941,0.7132442784494134,0.718508649961296,0.7157254882617027,0.7164157639177035,0.7168305500381148,0.717020373296421,0.7167162000871986,0.7139822241124767,0.7190572005337965,0.7136171195439455,0.7149033399855508,0.7114135308153932,0.7150770153080889,0.7136669003380761,0.7147222857955792,0.7160429091785079,0.7177556116743751,0.7153723237063929,0.7126960961497375,0.7143445577652325,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,0.7134372079276478,MucusRes
