sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M10C1,3.121928094887363,2.9219280948873627,2.9219280948873627,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,2.9219280948873627,6.695812811236792,6.5040258019856205,6.642019713346054,6.485973198800837,6.511729946548468,6.629802779018562,6.567818257743381,6.534941846667362,6.54083202033648,6.660938314694789,6.703132446797651,6.678251392088653,6.799336870360064,6.663856998306662,6.74721243254562,6.777200570595969,6.761800623677164,6.834667468072587,6.787073956265968,6.674191556846363,6.858628599581371,6.849274304507339,6.757581970082526,6.814170095185243,6.87372637090534,6.7658629463923114,6.848810228141594,6.776174518335996,6.8975261938390995,6.7617521646403365,6.876559353738153,6.862508448438177,6.910343081874656,6.931948767380665,6.906934147502584,6.934964432827574,6.9461498893703855,6.841967643117325,6.875920725633376,6.890036759688899,6.928473349307567,6.907389810904292,6.909739403601489,6.8540408371888875,6.975348922626569,6.936348941514763,6.912289897698242,6.886904735784517,6.931734536596259,6.899694284835902,6.945595354239182,6.919224202507578,6.94171078051189,6.92642734778619,6.956467187250124,6.911688310116748,6.94972752986448,6.8981682956094525,6.939396496361238,6.94686680419905,6.9340902700441545,6.946277728399031,6.965433356322457,6.932776028189425,6.9602703907451415,6.933430065065433,6.999205654033101,6.93462693976177,6.9459026531922765,6.965725131714403,6.948657394341542,6.941887841668933,6.951550602289554,6.970438052994723,6.946235815410241,6.963668745990396,6.974760203628864,6.957541508261833,6.951493215609053,6.964859694652836,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,6.966258350345349,MucusCont
M10C2,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,6.490555871901523,6.594620844557738,6.561604335152813,6.492919281505935,6.542417773328158,6.662322214849302,6.551950346625635,6.536325208570861,6.510151349896471,6.516353019265909,6.672189803728045,6.7091845214560895,6.732365233564889,6.718137624113697,6.6894030219361,6.682992125669664,6.693230888072698,6.701953254119013,6.665990983189631,6.717339208482497,6.813087433585256,6.796112667067397,6.760709597746829,6.724850314450522,6.750580053443745,6.782562736918274,6.735028221560034,6.814112839322444,6.785236684127672,6.747134644119801,6.767942738813578,6.8220229359556654,6.792795118681306,6.794168765268255,6.769523186947821,6.813939740974232,6.80799550022913,6.827077376494342,6.836286499064581,6.811915752569076,6.786545212852239,6.817893342386279,6.820812312245318,6.804201060621579,6.775030849153912,6.832008949596744,6.789229159422727,6.871007920986359,6.842672810646338,6.822337089927708,6.8097951461481125,6.843762565166767,6.867798150620856,6.8259163367032105,6.823351859307442,6.853905463599761,6.829835817652001,6.821521074253646,6.87825828144207,6.863428833670405,6.857851454012269,6.869716437279755,6.834820622529222,6.829679228698878,6.862722996228753,6.856950950946577,6.866727179394262,6.881465753844637,6.867512732550992,6.868180786241082,6.873901247991623,6.870742100587322,6.8745661813855525,6.870149896080883,6.871222148733043,6.870672315027489,6.8648619884666395,6.868984471524596,6.861707798864419,6.874050022380727,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,6.873455878890618,MucusCont
M10C3,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,2.9219280948873627,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.734937410853338,6.642246566325455,6.702327048531689,6.59740809266748,6.5518695633692206,6.695141114860564,6.511366176983104,6.687210576458543,6.7863362523928,6.731822868594892,6.812117703251883,6.916883232732009,6.8514760600642965,6.826951529604236,6.883540199064976,6.9392140334466985,6.8422600831078535,6.859299391546033,6.859488309596773,6.879470731230402,7.013565609157025,6.93051101998124,6.941964018569265,6.925409242828045,6.880192970878499,6.996731458017668,6.886934803743391,6.922634218733614,6.9592411387888395,6.99972297551379,6.96877242667358,6.995554333093101,6.967222937695738,6.9728951368318,7.037965230230634,6.932711448932642,6.913594153015631,7.044629919830554,6.96570813412423,7.029201981875276,7.014197267799956,7.01647675925825,7.017726221318044,6.990259234638993,7.016461895041866,7.044680329979611,6.984734911804986,6.99724695980164,7.028635803736836,7.002481395349058,7.006401220851177,7.017338715088322,7.021380554508016,7.061234192120943,7.036859478641143,7.012388704185962,7.009069029594223,7.023861158600617,7.035510773411833,7.019127907835593,7.031130759363587,7.0364455618410195,7.007673874786669,7.053376655599363,7.028529070790125,7.028908509434937,7.0254281598641475,7.041380318211347,7.037728595272208,7.051767970752463,7.040708865999749,7.040858902493134,7.053731206961219,7.038968492219966,7.050494927847858,7.038378825478104,7.0530254620540855,7.025279327752261,7.0519685241898316,7.05336900779952,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,7.051657968438793,MucusCont
M10C5,3.321928094887362,2.9219280948873627,2.6464393446710153,3.321928094887362,3.321928094887362,3.321928094887362,2.8464393446710154,3.121928094887363,3.121928094887363,3.121928094887363,6.354047720585064,6.417124224525842,6.486148283219961,6.390805688477449,6.4893632683960725,6.339885758683299,6.338389521467527,6.508760867955956,6.459920198967815,6.345973720218391,6.6134018204404414,6.587225364387583,6.551177992780263,6.6365078639727955,6.590364131162005,6.486883423596643,6.608793912015509,6.460890256708486,6.6097981503133365,6.573438422213135,6.6260452878267175,6.657041530634638,6.540505086335082,6.6619698189364085,6.629424670446047,6.590614440131905,6.7043089721251645,6.6839768921856715,6.699417490004758,6.638883162705146,6.666546450676233,6.721062308612774,6.69923036676343,6.67188149290276,6.623633714542534,6.72016301399023,6.669001109947715,6.673935803911352,6.649357263524529,6.6700145237312665,6.685464249145278,6.6805086330124945,6.6797626973390365,6.67918016249762,6.716074148326332,6.674991518029342,6.683434015846631,6.70641940686057,6.6951305826405765,6.657733548261845,6.745917098354815,6.689200078246509,6.665564032671468,6.732614736288887,6.711099424010817,6.69460660190633,6.698093323464224,6.705055727288665,6.687862717574803,6.6773117361016965,6.68754394501484,6.702556175297403,6.72189953542656,6.711883851927673,6.728922820696734,6.73089246779297,6.727784470685865,6.719672354312842,6.694192499033889,6.692185941672895,6.7392082976937795,6.728138911019804,6.707417056279073,6.7236128877661745,6.706679745916553,6.6912565376534126,6.7224426951520995,6.7250215242724725,6.713147390634271,6.704272869167034,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,6.72503304020692,MucusCont
Gi10I8,3.121928094887363,2.521928094887362,2.6464393446710153,2.7219280948873625,2.9219280948873627,2.3709505944546683,2.6464393446710153,3.121928094887363,2.3709505944546683,2.9219280948873627,4.392178479592641,4.580946365642185,4.607857248748235,4.500930443159688,4.449443736473082,4.586363386450117,4.436446712938232,4.492849478452545,4.487898767813811,4.3131401695227725,4.539419244743845,4.408645710262789,4.414557430314661,4.552063374993644,4.569399622869315,4.536228163255799,4.566507189681458,4.553762789283679,4.60800484180043,4.49281465065452,4.622973340518952,4.618595120604434,4.534713815935404,4.606990112878266,4.538136131692504,4.628058055605778,4.5824061983616815,4.656869096184988,4.503358189018257,4.535725448548805,4.520742987346832,4.666244628350446,4.580575640413589,4.611406382278656,4.614246420857135,4.561424449288153,4.550037977720089,4.642643822399771,4.580136322545597,4.606767091749748,4.591602101025173,4.628724610194268,4.576424735831835,4.66462185227536,4.631049574396378,4.618646591193112,4.564011881360856,4.593157184839481,4.591351338119272,4.616648758903525,4.573387853126144,4.603538364596525,4.596267666330091,4.595551240182082,4.597941595112037,4.605295222352471,4.576461584067913,4.594086430700009,4.563277792674369,4.613301451885082,4.6347999373373785,4.6260857050989515,4.612284738211753,4.594822591906779,4.6233858631797515,4.621357957959744,4.60775359680989,4.5897227750157,4.59255462259471,4.613876461536284,4.6155890534992805,4.596069453300688,4.61947030512129,4.629423257831369,4.624916567131428,4.605234385472465,4.62600637722346,4.610141010531906,4.595306407303891,4.6286613694748775,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,4.616854125527639,MucusRes
Gi10I9,2.6464393446710153,3.321928094887362,2.321928094887362,2.6464393446710153,3.121928094887363,2.8464393446710154,1.9609640474436811,2.7219280948873625,2.7219280948873625,2.7219280948873625,4.609120757914158,4.47824445190591,4.573870024775387,4.458950261288346,4.665086451936561,4.430938172662657,4.58193551788164,4.415763438315295,4.5654904836275545,4.5876319685295925,4.700467661178904,4.682341385275699,4.738098859326315,4.6392555681870284,4.696031457449567,4.7112122656431845,4.651148904992712,4.5729465598063275,4.6029502857096345,4.616794915977699,4.652786385142444,4.674030692776333,4.67954078004865,4.77515340825312,4.697872509511721,4.674615314394217,4.667848181757368,4.72058435553667,4.705847619266035,4.742698803247141,4.737196573256808,4.764425677686661,4.750921036221798,4.67983238157597,4.7367280810239185,4.777855299567733,4.757440660146564,4.834090459868728,4.741416451427581,4.733298925224603,4.6968524877325715,4.773828553343672,4.759345998241169,4.734869739934317,4.786600087821627,4.739217441667792,4.731759842236158,4.783694358870957,4.781933590903259,4.746744213619452,4.7262511935524225,4.7618028573872255,4.740966971485965,4.730025567253545,4.773440326305011,4.7331650867523685,4.770655356102227,4.733199571115942,4.736183638982061,4.767162824298665,4.781458553731248,4.758797184778734,4.745497845837299,4.758066056083514,4.772246852315661,4.748317383998422,4.763491494093137,4.766143809033453,4.754993115674213,4.737964975743789,4.776754936648617,4.763045064208215,4.745337404892595,4.771465420996245,4.754192941720293,4.754854689553118,4.773347024537482,4.775220970252537,4.73940788696344,4.741340731894771,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,4.765447421887724,MucusInf
Gi10C4,3.121928094887363,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,6.167836741070962,6.181960891593566,6.196198634709254,6.167847597930517,6.260623676381278,6.27902060419932,6.065225239305285,6.240675949341198,6.201190401143359,6.271935673717005,6.328138031199604,6.3993323963271385,6.352342186220524,6.410761336047041,6.308909033668435,6.3856396292326725,6.4363122981163565,6.361074479070475,6.376927497241014,6.35224530090971,6.36509983497241,6.386942185765875,6.377204550733037,6.387591861653229,6.428175941450135,6.3990523676624855,6.423654748891684,6.488255033269222,6.374020042903434,6.44200656088682,6.434163383918428,6.420995092930034,6.407343528567941,6.374069631570572,6.471157499783618,6.451320328403234,6.422230620634781,6.405919037750517,6.431063150407118,6.4679369951998416,6.458666189170624,6.436874448076815,6.469928706718287,6.402600537968007,6.499289527195912,6.428966454206816,6.464411101984545,6.418014670365504,6.444803939887936,6.47824692836355,6.49782750119935,6.463697671741069,6.502729105061376,6.483256752735542,6.454741250399898,6.486098960238735,6.484667437090044,6.434267774146835,6.451207112770694,6.445515659280793,6.457940916906581,6.451635329029445,6.478576873302227,6.448844612488251,6.474375289472555,6.46066259235018,6.492926243109406,6.490648556103994,6.4738059943905775,6.4831387699317435,6.481821586022069,6.478229027299641,6.48035690618762,6.506336716882829,6.488034246633503,6.487191578165107,6.48027214382036,6.487314599526307,6.47721956565107,6.47833349210062,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,6.485788485188372,GillCont
M10I9,2.6464393446710153,2.6464393446710153,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,2.9219280948873627,2.6464393446710157,2.1709505944546685,2.6464393446710153,5.343257051778973,5.480573825722988,5.1636565470266,5.147541384782063,5.255719913860209,5.353862291698397,5.204582069797037,5.10019663201116,5.256333779897164,5.16855415493911,5.393049351507499,5.416503548514235,5.364842381522731,5.473327906500387,5.377643312908204,5.33707794168519,5.360566733819792,5.381610748392495,5.380258199577027,5.313057798784971,5.378003775988362,5.362186654227245,5.397393790305531,5.476357269850764,5.443481600898662,5.37867465767876,5.290463429769223,5.466370050156004,5.460362078496701,5.362849706991726,5.506770659862592,5.503405791018658,5.410374268699492,5.444160749841099,5.360812255119483,5.4319005482026474,5.441512558932186,5.486195202551706,5.372510555087307,5.382377580955959,5.409014753486667,5.499925932693861,5.4160148820304865,5.430842914776677,5.5405270239505775,5.420677754527147,5.446355322838054,5.441310132022462,5.429388986328983,5.42297394965786,5.441124656303901,5.473877050024909,5.493451302756084,5.441605142075789,5.497115962056737,5.438319113728223,5.465691596062173,5.482180943357394,5.479140101642094,5.498153002474165,5.521614217607528,5.472872596717804,5.450444149138951,5.483038862839741,5.481627678641514,5.48037362407855,5.533506012437918,5.484959330380524,5.490341652845977,5.4713020099856084,5.482272028955337,5.495888979995184,5.4911866416079125,5.490059405237067,5.5028622599959744,5.486554988646263,5.49536772409686,5.486609776526253,5.517214725971378,5.4909335861654345,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,5.500112798270972,MucusInf
M10I10,2.7219280948873625,2.6464393446710157,2.9219280948873627,2.7219280948873625,3.321928094887362,2.7219280948873625,2.6464393446710153,3.321928094887362,2.8464393446710154,2.9219280948873627,5.331049190334217,5.411153598156873,5.294919899603277,5.268333885585022,5.298322155656622,5.249934088607906,5.2547754427550135,5.347445909692721,5.214307450335784,5.345578302717218,5.256159068304245,5.423311898996414,5.388794272263588,5.354442769539234,5.316180871952677,5.381804191124865,5.31406592096478,5.315956363783174,5.347778911893658,5.393670658421292,5.402613269805118,5.406504784250123,5.38091037933736,5.399204618960094,5.370011187315153,5.41307172840336,5.481260286375887,5.411005840398487,5.2835369852527085,5.376938489205607,5.455694917246682,5.404892542701061,5.387878315625128,5.400981649821989,5.381848915341215,5.388855544294595,5.441772129482755,5.431707022427331,5.4543112119930965,5.435536980939802,5.438905919213994,5.447939872043551,5.395335621893682,5.459510675982145,5.438478044499031,5.430714632826491,5.424213971665719,5.483586898022722,5.414255207548281,5.478491853693446,5.4462323730482,5.4734875805794685,5.418745631262999,5.43444892136059,5.450210399001339,5.44481050141776,5.465050769933604,5.455960561499043,5.4547073690464805,5.4549478871552255,5.4570688428540794,5.46060311606339,5.465726885209943,5.4709982612795205,5.458456645937752,5.475615436146846,5.468083485853571,5.45757744317128,5.50154381019849,5.45992146934094,5.474880967334956,5.448155270675442,5.4813055289946675,5.4654120510289355,5.463234368248477,5.48360802921385,5.491585286554393,5.457830573691103,5.4579774272462975,5.465487136774146,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,5.4788268405271,MucusRes
M10C4,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,2.9219280948873627,2.6464393446710153,3.321928094887362,3.321928094887362,6.7230279935356885,6.647699001703603,6.504215682829101,6.416764681525742,6.610858867076992,6.700533018197632,6.541836914541817,6.552806249562033,6.6106186257501065,6.601417991787192,6.7739022824226485,6.831920069919999,6.863899064226906,6.725295135445796,6.800931314472753,6.689716211083396,6.769385167106109,6.788686374794044,6.725194765089017,6.818336088279407,6.877000776957448,6.8768214916230805,6.806957688473392,6.846237875934507,6.863434086953939,6.875686769291141,6.8314287321820215,6.8349670433839185,6.8637165575717205,6.823444140818178,6.883569978667618,6.897750018798038,6.91068802063161,6.869892582458987,6.87921718509157,6.872712172482135,6.882241912752935,6.915014186280953,6.915558969153399,6.888258958920625,6.917069560295934,6.951996725169604,6.924666510331585,6.900443076467255,6.895483966796825,6.869330993828355,6.936430069217955,6.931956437499734,6.955671229516282,6.917994895616666,6.942292021857888,6.93191629536081,6.929976009002757,6.962900030180887,6.920382386606217,6.933197228179167,6.926895965005502,6.919711969902722,6.890018449554317,6.9213705978675595,6.932091200755767,6.935979969082107,6.943252181371419,6.956535743541325,6.907649125723094,6.930305313247698,6.951355368977687,6.966621588278432,6.957944269786005,6.93790157660774,6.9368517426586545,6.949127269544492,6.953019673356139,6.965417232091634,6.962058262949588,6.9485722357521675,6.962202063907162,6.9222051864933505,6.9360822142915,6.962624372579006,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,6.956308261771284,MucusCont
