	SubjectID1	SubjectID2	Group1	Group2	Distance
878	M10C5	Gi00C4	MucusCont	GillCont	0.9082555320064607
879	M10C5	Gi00C5	MucusCont	GillCont	0.8593530287313669
880	M10C5	Gi0C1	MucusCont	GillCont	0.7881502727576335
881	M10C5	Gi0C2	MucusCont	GillCont	0.9293096151718031
882	M10C5	Gi0C3	MucusCont	GillCont	0.9135387692510815
883	M10C5	Gi0C4	MucusCont	GillCont	0.9231739008880095
884	M10C5	Gi0C5	MucusCont	GillCont	0.9361353658338382
885	M10C5	Gi4C1	MucusCont	GillCont	0.9074717357206363
886	M10C5	Gi4C2	MucusCont	GillCont	0.9020668730865569
887	M10C5	Gi4C3	MucusCont	GillCont	0.882620104204444
888	M10C5	Gi4C4	MucusCont	GillCont	0.9385826384647049
889	M10C5	Gi4C5	MucusCont	GillCont	0.8839653772402656
890	M10C5	Gi7C1	MucusCont	GillCont	0.9013454687679715
891	M10C5	Gi7C2	MucusCont	GillCont	0.8641748641633973
892	M10C5	Gi7C3	MucusCont	GillCont	0.8709857317521783
893	M10C5	Gi7C4	MucusCont	GillCont	0.9025167427285198
894	M10C5	Gi7C5	MucusCont	GillCont	0.8002873304224795
895	M10C5	Gi10C1	MucusCont	GillCont	0.8618418790989412
896	M10C5	Gi10C2	MucusCont	GillCont	0.8338296664477906
897	M10C5	Gi10C3	MucusCont	GillCont	0.8699067573070155
898	M10C5	Gi10C5	MucusCont	GillCont	0.7349341579486907
899	M10C5	Gi10C4	MucusCont	GillCont	0.8345332504730633
900	M10C4	Gi00C1	MucusCont	GillCont	0.6706846934926619
901	M10C4	Gi00C2	MucusCont	GillCont	0.9207110278095624
902	M10C4	Gi00C3	MucusCont	GillCont	0.9406476963756963
903	M10C4	Gi00C4	MucusCont	GillCont	0.9148151063404943
904	M10C4	Gi00C5	MucusCont	GillCont	0.8726048969533379
905	M10C4	Gi0C1	MucusCont	GillCont	0.812427501612292
906	M10C4	Gi0C2	MucusCont	GillCont	0.9266045374250946
907	M10C4	Gi0C3	MucusCont	GillCont	0.9226932336090539
908	M10C4	Gi0C4	MucusCont	GillCont	0.9293280282704668
909	M10C4	Gi0C5	MucusCont	GillCont	0.9372469265144394
910	M10C4	Gi4C1	MucusCont	GillCont	0.9122063056455912
911	M10C4	Gi4C2	MucusCont	GillCont	0.8987243214153751
912	M10C4	Gi4C3	MucusCont	GillCont	0.877529368842496
913	M10C4	Gi4C4	MucusCont	GillCont	0.9441864361366437
914	M10C4	Gi4C5	MucusCont	GillCont	0.8880046578020827
915	M10C4	Gi7C1	MucusCont	GillCont	0.8942067197992143
916	M10C4	Gi7C2	MucusCont	GillCont	0.8586830980702594
917	M10C4	Gi7C3	MucusCont	GillCont	0.87292528615284
918	M10C4	Gi7C4	MucusCont	GillCont	0.9125280152339429
919	M10C4	Gi7C5	MucusCont	GillCont	0.7855447882395288
920	M10C4	Gi10C1	MucusCont	GillCont	0.8686107280119293
921	M10C4	Gi10C2	MucusCont	GillCont	0.8393378859962248
922	M10C4	Gi10C3	MucusCont	GillCont	0.8753953791722155
923	M10C4	Gi10C5	MucusCont	GillCont	0.7327913926815544
924	M10C4	Gi10C4	MucusCont	GillCont	0.8379515923718683
925	M00C1	Gi4I2	MucusCont	GillInf	0.7735203767896799
926	M00C1	Gi7I5	MucusCont	GillInf	0.6998139148454225
927	M00C1	Gi10I2	MucusCont	GillInf	0.7379915014336986
928	M00C1	Gi10I3	MucusCont	GillInf	0.7548960396386829
929	M00C1	Gi10I5	MucusCont	GillInf	0.7754796690620179
930	M00C2	Gi4I2	MucusCont	GillInf	0.6630924734414747
931	M00C2	Gi7I5	MucusCont	GillInf	0.7813661651053234
932	M00C2	Gi10I2	MucusCont	GillInf	0.7832589774859907
933	M00C2	Gi10I3	MucusCont	GillInf	0.7887642390318065
934	M00C2	Gi10I5	MucusCont	GillInf	0.8275254081375438
935	M00C3	Gi4I2	MucusCont	GillInf	0.7744662079462286
936	M00C3	Gi7I5	MucusCont	GillInf	0.7127768353379462
937	M00C3	Gi10I2	MucusCont	GillInf	0.7523521696290981
938	M00C3	Gi10I3	MucusCont	GillInf	0.7860058097721994
939	M00C3	Gi10I5	MucusCont	GillInf	0.7895851019944795
940	M00C4	Gi4I2	MucusCont	GillInf	0.7816124769931626
941	M00C4	Gi7I5	MucusCont	GillInf	0.5936198406833919
942	M00C4	Gi10I2	MucusCont	GillInf	0.6194759397046752
943	M00C4	Gi10I3	MucusCont	GillInf	0.7381249909523111
944	M00C4	Gi10I5	MucusCont	GillInf	0.6716523001499137
945	M00C5	Gi4I2	MucusCont	GillInf	0.7238770981235282
946	M00C5	Gi7I5	MucusCont	GillInf	0.6900110176618725
947	M00C5	Gi10I2	MucusCont	GillInf	0.7394567087053294
948	M00C5	Gi10I3	MucusCont	GillInf	0.7666457313238458
949	M00C5	Gi10I5	MucusCont	GillInf	0.797274592121476
950	M0C1	Gi4I2	MucusCont	GillInf	0.7495988023873901
951	M0C1	Gi7I5	MucusCont	GillInf	0.782860260207198
952	M0C1	Gi10I2	MucusCont	GillInf	0.8310904349780975
953	M0C1	Gi10I3	MucusCont	GillInf	0.8132674529748491
954	M0C1	Gi10I5	MucusCont	GillInf	0.865221472620072
955	M0C2	Gi4I2	MucusCont	GillInf	0.7631687107168034
956	M0C2	Gi7I5	MucusCont	GillInf	0.7825367978092399
957	M0C2	Gi10I2	MucusCont	GillInf	0.8031722119533588
958	M0C2	Gi10I3	MucusCont	GillInf	0.7734075726275832
959	M0C2	Gi10I5	MucusCont	GillInf	0.8433286131180009
960	M0C3	Gi4I2	MucusCont	GillInf	0.6945682768618521
961	M0C3	Gi7I5	MucusCont	GillInf	0.6655173612127613
962	M0C3	Gi10I2	MucusCont	GillInf	0.6557577714706967
963	M0C3	Gi10I3	MucusCont	GillInf	0.6719772159501917
964	M0C3	Gi10I5	MucusCont	GillInf	0.6508528870627367
965	M0C4	Gi4I2	MucusCont	GillInf	0.6826782935124744
966	M0C4	Gi7I5	MucusCont	GillInf	0.7242153130005248
967	M0C4	Gi10I2	MucusCont	GillInf	0.6523172017459622
968	M0C4	Gi10I3	MucusCont	GillInf	0.7506241442761995
969	M0C4	Gi10I5	MucusCont	GillInf	0.7038779748341312
970	M0C5	Gi4I2	MucusCont	GillInf	0.6584325740805524
971	M0C5	Gi7I5	MucusCont	GillInf	0.7254976327189785
972	M0C5	Gi10I2	MucusCont	GillInf	0.786511996213056
973	M0C5	Gi10I3	MucusCont	GillInf	0.8087981909406249
974	M0C5	Gi10I5	MucusCont	GillInf	0.8457057416293251
975	M4C1	Gi4I2	MucusCont	GillInf	0.7025189692786669
976	M4C1	Gi7I5	MucusCont	GillInf	0.7650645178005892
977	M4C1	Gi10I2	MucusCont	GillInf	0.8190487760974209
978	M4C1	Gi10I3	MucusCont	GillInf	0.8408179568930836
979	M4C1	Gi10I5	MucusCont	GillInf	0.8734198282160082
980	M4C2	Gi4I2	MucusCont	GillInf	0.6893621326631375
981	M4C2	Gi7I5	MucusCont	GillInf	0.7503078788790051
982	M4C2	Gi10I2	MucusCont	GillInf	0.808480793014674
983	M4C2	Gi10I3	MucusCont	GillInf	0.8265868612081149
984	M4C2	Gi10I5	MucusCont	GillInf	0.8705398063892447
985	M4C3	Gi4I2	MucusCont	GillInf	0.781296283537015
986	M4C3	Gi7I5	MucusCont	GillInf	0.593997858352168
987	M4C3	Gi10I2	MucusCont	GillInf	0.6306847149501252
988	M4C3	Gi10I3	MucusCont	GillInf	0.7540002680553854
989	M4C3	Gi10I5	MucusCont	GillInf	0.6951448590274393
990	M4C4	Gi4I2	MucusCont	GillInf	0.7031785380774576
991	M4C4	Gi7I5	MucusCont	GillInf	0.7463384865036522
992	M4C4	Gi10I2	MucusCont	GillInf	0.7892240616477563
993	M4C4	Gi10I3	MucusCont	GillInf	0.7969153619312999
994	M4C4	Gi10I5	MucusCont	GillInf	0.8414000434452374
995	M4C5	Gi4I2	MucusCont	GillInf	0.708325692077037
996	M4C5	Gi7I5	MucusCont	GillInf	0.7617310507955277
997	M4C5	Gi10I2	MucusCont	GillInf	0.8138757296928006
998	M4C5	Gi10I3	MucusCont	GillInf	0.8283385032406121
999	M4C5	Gi10I5	MucusCont	GillInf	0.8594801388004788
1000	M7C1	Gi4I2	MucusCont	GillInf	0.7215026697246483
1001	M7C1	Gi7I5	MucusCont	GillInf	0.792016692731535
1002	M7C1	Gi10I2	MucusCont	GillInf	0.827499652811405
1003	M7C1	Gi10I3	MucusCont	GillInf	0.8120208991981192
1004	M7C1	Gi10I5	MucusCont	GillInf	0.8607899102889727
1005	M7C2	Gi4I2	MucusCont	GillInf	0.7419377009678425
1006	M7C2	Gi7I5	MucusCont	GillInf	0.695337521895008
1007	M7C2	Gi10I2	MucusCont	GillInf	0.7291365052362736
1008	M7C2	Gi10I3	MucusCont	GillInf	0.7427717662493415
1009	M7C2	Gi10I5	MucusCont	GillInf	0.7695460043733212
1010	M7C3	Gi4I2	MucusCont	GillInf	0.7275234366427721
1011	M7C3	Gi7I5	MucusCont	GillInf	0.7834950589154157
1012	M7C3	Gi10I2	MucusCont	GillInf	0.8213095632148265
1013	M7C3	Gi10I3	MucusCont	GillInf	0.8194008990810809
1014	M7C3	Gi10I5	MucusCont	GillInf	0.8561929433766102
1015	M7C4	Gi4I2	MucusCont	GillInf	0.7321853617247769
1016	M7C4	Gi7I5	MucusCont	GillInf	0.7690419475519078
1017	M7C4	Gi10I2	MucusCont	GillInf	0.7854560251934993
1018	M7C4	Gi10I3	MucusCont	GillInf	0.7793941232728889
1019	M7C4	Gi10I5	MucusCont	GillInf	0.8220920811651737
1020	M7C5	Gi4I2	MucusCont	GillInf	0.8043653291542328
1021	M7C5	Gi7I5	MucusCont	GillInf	0.765298506414124
1022	M7C5	Gi10I2	MucusCont	GillInf	0.7840971577379834
1023	M7C5	Gi10I3	MucusCont	GillInf	0.8343480604844449
1024	M7C5	Gi10I5	MucusCont	GillInf	0.8234227866392905
1025	M10C1	Gi4I2	MucusCont	GillInf	0.7587718955723888
1026	M10C1	Gi7I5	MucusCont	GillInf	0.7114058224643354
1027	M10C1	Gi10I2	MucusCont	GillInf	0.7301052679896517
1028	M10C1	Gi10I3	MucusCont	GillInf	0.7713079083692672
1029	M10C1	Gi10I5	MucusCont	GillInf	0.7790394977100814
1030	M10C2	Gi4I2	MucusCont	GillInf	0.7515426565044655
1031	M10C2	Gi7I5	MucusCont	GillInf	0.8097881405988707
1032	M10C2	Gi10I2	MucusCont	GillInf	0.8340420368110306
1033	M10C2	Gi10I3	MucusCont	GillInf	0.8240694832855269
1034	M10C2	Gi10I5	MucusCont	GillInf	0.8715819654788888
1035	M10C3	Gi4I2	MucusCont	GillInf	0.7388374284406668
1036	M10C3	Gi7I5	MucusCont	GillInf	0.7957881450369135
1037	M10C3	Gi10I2	MucusCont	GillInf	0.8296445369303407
1038	M10C3	Gi10I3	MucusCont	GillInf	0.8238792379446227
1039	M10C3	Gi10I5	MucusCont	GillInf	0.8703453398054724
1040	M10C5	Gi4I2	MucusCont	GillInf	0.7323939314461916
1041	M10C5	Gi7I5	MucusCont	GillInf	0.8108867669044562
1042	M10C5	Gi10I2	MucusCont	GillInf	0.8192877041648892
1043	M10C5	Gi10I3	MucusCont	GillInf	0.8122422787259487
1044	M10C5	Gi10I5	MucusCont	GillInf	0.8719306622972194
1045	M10C4	Gi4I2	MucusCont	GillInf	0.7340571156121982
1046	M10C4	Gi7I5	MucusCont	GillInf	0.8236818019395814
1047	M10C4	Gi10I2	MucusCont	GillInf	0.8332671127190902
1048	M10C4	Gi10I3	MucusCont	GillInf	0.8208045131654079
1049	M10C4	Gi10I5	MucusCont	GillInf	0.8753245872654626
1050	M00C1	Gi0I1	MucusCont	GillRes	0.8210657654960437
1051	M00C1	Gi0I2	MucusCont	GillRes	0.7740471715264161
1052	M00C1	Gi0I3	MucusCont	GillRes	0.7948195723453699
1053	M00C1	Gi0I4	MucusCont	GillRes	0.7809932908627685
1054	M00C1	Gi0I5	MucusCont	GillRes	0.7732997758438519
1055	M00C1	Gi4I1	MucusCont	GillRes	0.7594664636291482
1056	M00C1	Gi4I3	MucusCont	GillRes	0.7921280809156026
1057	M00C1	Gi4I4	MucusCont	GillRes	0.8140149649942109
1058	M00C1	Gi4I5	MucusCont	GillRes	0.801143945958562
1059	M00C1	Gi7I1	MucusCont	GillRes	0.7987882267525027
1060	M00C1	Gi7I2	MucusCont	GillRes	0.8335530903397382
1061	M00C1	Gi7I3	MucusCont	GillRes	0.7717934630211094
1062	M00C1	Gi7I4	MucusCont	GillRes	0.8110658962982313
1063	M00C1	Gi10I1	MucusCont	GillRes	0.7989710150084502
1064	M00C1	Gi10I4	MucusCont	GillRes	0.7194740681548646
1065	M00C1	Gi10I6	MucusCont	GillRes	0.7452398256247516
1066	M00C1	Gi10I7	MucusCont	GillRes	0.7324378265744028
1067	M00C1	Gi10I10	MucusCont	GillRes	0.7975996183543128
1068	M00C2	Gi0I1	MucusCont	GillRes	0.7971658106986995
1069	M00C2	Gi0I2	MucusCont	GillRes	0.836111828401648
1070	M00C2	Gi0I3	MucusCont	GillRes	0.8407957016871732
1071	M00C2	Gi0I4	MucusCont	GillRes	0.8233284307166924
1072	M00C2	Gi0I5	MucusCont	GillRes	0.8338520557869837
1073	M00C2	Gi4I1	MucusCont	GillRes	0.744468630225016
1074	M00C2	Gi4I3	MucusCont	GillRes	0.8424908644910964
1075	M00C2	Gi4I4	MucusCont	GillRes	0.8443932758050555
1076	M00C2	Gi4I5	MucusCont	GillRes	0.7885355236851266
1077	M00C2	Gi7I1	MucusCont	GillRes	0.7767638329917822
1078	M00C2	Gi7I2	MucusCont	GillRes	0.8217204567548746
1079	M00C2	Gi7I3	MucusCont	GillRes	0.7710458346378035
1080	M00C2	Gi7I4	MucusCont	GillRes	0.8024009595987696
1081	M00C2	Gi10I1	MucusCont	GillRes	0.8433985495898014
1082	M00C2	Gi10I4	MucusCont	GillRes	0.7818294609264603
1083	M00C2	Gi10I6	MucusCont	GillRes	0.8049801614367148
1084	M00C2	Gi10I7	MucusCont	GillRes	0.7801361259210526
1085	M00C2	Gi10I10	MucusCont	GillRes	0.8281714676728529
1086	M00C3	Gi0I1	MucusCont	GillRes	0.8372988509152238
1087	M00C3	Gi0I2	MucusCont	GillRes	0.779559456440049
1088	M00C3	Gi0I3	MucusCont	GillRes	0.811214360433662
1089	M00C3	Gi0I4	MucusCont	GillRes	0.7949040996621209
1090	M00C3	Gi0I5	MucusCont	GillRes	0.7741833438870428
1091	M00C3	Gi4I1	MucusCont	GillRes	0.758959699444412
1092	M00C3	Gi4I3	MucusCont	GillRes	0.7897888931288343
1093	M00C3	Gi4I4	MucusCont	GillRes	0.817939276273884
1094	M00C3	Gi4I5	MucusCont	GillRes	0.795759948514478
1095	M00C3	Gi7I1	MucusCont	GillRes	0.8099550968092937
1096	M00C3	Gi7I2	MucusCont	GillRes	0.8503087190985669
1097	M00C3	Gi7I3	MucusCont	GillRes	0.786389629145214
1098	M00C3	Gi7I4	MucusCont	GillRes	0.8173394780583186
1099	M00C3	Gi10I1	MucusCont	GillRes	0.802446761877881
1100	M00C3	Gi10I4	MucusCont	GillRes	0.7329878335127852
1101	M00C3	Gi10I6	MucusCont	GillRes	0.7691661261206282
1102	M00C3	Gi10I7	MucusCont	GillRes	0.7472558553892921
1103	M00C3	Gi10I10	MucusCont	GillRes	0.805061986232047
1104	M00C4	Gi0I1	MucusCont	GillRes	0.7557066759288034
1105	M00C4	Gi0I2	MucusCont	GillRes	0.6167756981249402
1106	M00C4	Gi0I3	MucusCont	GillRes	0.6892076442200733
1107	M00C4	Gi0I4	MucusCont	GillRes	0.6530032137559492
1108	M00C4	Gi0I5	MucusCont	GillRes	0.6068822031157439
1109	M00C4	Gi4I1	MucusCont	GillRes	0.768772012532158
1110	M00C4	Gi4I3	MucusCont	GillRes	0.610643310278622
1111	M00C4	Gi4I4	MucusCont	GillRes	0.6705669151374161
1112	M00C4	Gi4I5	MucusCont	GillRes	0.8161513190371333
1113	M00C4	Gi7I1	MucusCont	GillRes	0.7568897742924712
1114	M00C4	Gi7I2	MucusCont	GillRes	0.8544806507537441
1115	M00C4	Gi7I3	MucusCont	GillRes	0.8042096740572559
1116	M00C4	Gi7I4	MucusCont	GillRes	0.8213303213163161
1117	M00C4	Gi10I1	MucusCont	GillRes	0.7164381785234666
1118	M00C4	Gi10I4	MucusCont	GillRes	0.6237538781580951
1119	M00C4	Gi10I6	MucusCont	GillRes	0.6699629362044504
1120	M00C4	Gi10I7	MucusCont	GillRes	0.7136515532780288
1121	M00C4	Gi10I10	MucusCont	GillRes	0.7754761637428345
1122	M00C5	Gi0I1	MucusCont	GillRes	0.8493965566689531
1123	M00C5	Gi0I2	MucusCont	GillRes	0.7951090431253999
1124	M00C5	Gi0I3	MucusCont	GillRes	0.8199596478983352
1125	M00C5	Gi0I4	MucusCont	GillRes	0.8054204335114458
1126	M00C5	Gi0I5	MucusCont	GillRes	0.7791534446152008
1127	M00C5	Gi4I1	MucusCont	GillRes	0.7260184344085165
1128	M00C5	Gi4I3	MucusCont	GillRes	0.7997492752881387
1129	M00C5	Gi4I4	MucusCont	GillRes	0.827694901289803
1130	M00C5	Gi4I5	MucusCont	GillRes	0.7624524992828551
1131	M00C5	Gi7I1	MucusCont	GillRes	0.8113945163152069
1132	M00C5	Gi7I2	MucusCont	GillRes	0.8573730454512911
1133	M00C5	Gi7I3	MucusCont	GillRes	0.7523942931245973
1134	M00C5	Gi7I4	MucusCont	GillRes	0.7722229916763169
1135	M00C5	Gi10I1	MucusCont	GillRes	0.8169950711348654
1136	M00C5	Gi10I4	MucusCont	GillRes	0.7451280430820144
1137	M00C5	Gi10I6	MucusCont	GillRes	0.7755067542082162
1138	M00C5	Gi10I7	MucusCont	GillRes	0.7585266329388375
1139	M00C5	Gi10I10	MucusCont	GillRes	0.8020812475802059
1140	M0C1	Gi0I1	MucusCont	GillRes	0.8677319649672047
1141	M0C1	Gi0I2	MucusCont	GillRes	0.8887248776009686
1142	M0C1	Gi0I3	MucusCont	GillRes	0.8607617188990062
1143	M0C1	Gi0I4	MucusCont	GillRes	0.8576656587244317
1144	M0C1	Gi0I5	MucusCont	GillRes	0.8853210266086421
1145	M0C1	Gi4I1	MucusCont	GillRes	0.742558472478814
1146	M0C1	Gi4I3	MucusCont	GillRes	0.8883173664309765
1147	M0C1	Gi4I4	MucusCont	GillRes	0.9030965455766801
1148	M0C1	Gi4I5	MucusCont	GillRes	0.7908482773896214
1149	M0C1	Gi7I1	MucusCont	GillRes	0.8745927025985355
1150	M0C1	Gi7I2	MucusCont	GillRes	0.856556378550106
1151	M0C1	Gi7I3	MucusCont	GillRes	0.7740223652158592
1152	M0C1	Gi7I4	MucusCont	GillRes	0.8044136764744508
1153	M0C1	Gi10I1	MucusCont	GillRes	0.8829277536823145
1154	M0C1	Gi10I4	MucusCont	GillRes	0.8369522045413598
1155	M0C1	Gi10I6	MucusCont	GillRes	0.8327864829116433
1156	M0C1	Gi10I7	MucusCont	GillRes	0.819575240822504
1157	M0C1	Gi10I10	MucusCont	GillRes	0.8392757845648082
1158	M0C2	Gi0I1	MucusCont	GillRes	0.8696965060672975
1159	M0C2	Gi0I2	MucusCont	GillRes	0.8682834418382648
1160	M0C2	Gi0I3	MucusCont	GillRes	0.8524828786558595
1161	M0C2	Gi0I4	MucusCont	GillRes	0.8405344512450226
1162	M0C2	Gi0I5	MucusCont	GillRes	0.8625317198138229
1163	M0C2	Gi4I1	MucusCont	GillRes	0.7703585896630907
1164	M0C2	Gi4I3	MucusCont	GillRes	0.8671188609972403
1165	M0C2	Gi4I4	MucusCont	GillRes	0.8851919004195785
1166	M0C2	Gi4I5	MucusCont	GillRes	0.7995898534862075
1167	M0C2	Gi7I1	MucusCont	GillRes	0.8516379355749304
1168	M0C2	Gi7I2	MucusCont	GillRes	0.8413121615764271
1169	M0C2	Gi7I3	MucusCont	GillRes	0.7805909241187636
1170	M0C2	Gi7I4	MucusCont	GillRes	0.8048191220818122
1171	M0C2	Gi10I1	MucusCont	GillRes	0.8553292376337542
1172	M0C2	Gi10I4	MucusCont	GillRes	0.7959139674205443
1173	M0C2	Gi10I6	MucusCont	GillRes	0.826617321440597
1174	M0C2	Gi10I7	MucusCont	GillRes	0.783431158626439
1175	M0C2	Gi10I10	MucusCont	GillRes	0.8312658067978971
1176	M0C3	Gi0I1	MucusCont	GillRes	0.6333890445812015
1177	M0C3	Gi0I2	MucusCont	GillRes	0.750372185362896
1178	M0C3	Gi0I3	MucusCont	GillRes	0.6472592210868902
1179	M0C3	Gi0I4	MucusCont	GillRes	0.652054478034757
1180	M0C3	Gi0I5	MucusCont	GillRes	0.7402018905672446
1181	M0C3	Gi4I1	MucusCont	GillRes	0.5797013610117512
1182	M0C3	Gi4I3	MucusCont	GillRes	0.7520972361094218
1183	M0C3	Gi4I4	MucusCont	GillRes	0.675611727383365
1184	M0C3	Gi4I5	MucusCont	GillRes	0.6383291795974785
1185	M0C3	Gi7I1	MucusCont	GillRes	0.685563891874172
1186	M0C3	Gi7I2	MucusCont	GillRes	0.7338687616687359
1187	M0C3	Gi7I3	MucusCont	GillRes	0.706450254433439
1188	M0C3	Gi7I4	MucusCont	GillRes	0.7442369699577475
1189	M0C3	Gi10I1	MucusCont	GillRes	0.5946219933242727
1190	M0C3	Gi10I4	MucusCont	GillRes	0.5931901108177182
1191	M0C3	Gi10I6	MucusCont	GillRes	0.6479219375736294
1192	M0C3	Gi10I7	MucusCont	GillRes	0.6282107354542279
1193	M0C3	Gi10I10	MucusCont	GillRes	0.6299842301621081
1194	M0C4	Gi0I1	MucusCont	GillRes	0.7540499961192935
1195	M0C4	Gi0I2	MucusCont	GillRes	0.8341889497669275
1196	M0C4	Gi0I3	MucusCont	GillRes	0.7038475662645794
1197	M0C4	Gi0I4	MucusCont	GillRes	0.6972809138818005
1198	M0C4	Gi0I5	MucusCont	GillRes	0.8178201968442458
1199	M0C4	Gi4I1	MucusCont	GillRes	0.7562600107586916
1200	M0C4	Gi4I3	MucusCont	GillRes	0.8244727507578602
1201	M0C4	Gi4I4	MucusCont	GillRes	0.8183376716219947
1202	M0C4	Gi4I5	MucusCont	GillRes	0.7179032750196593
1203	M0C4	Gi7I1	MucusCont	GillRes	0.7496811448139429
1204	M0C4	Gi7I2	MucusCont	GillRes	0.7670820095237549
1205	M0C4	Gi7I3	MucusCont	GillRes	0.6873542025604737
1206	M0C4	Gi7I4	MucusCont	GillRes	0.7108998238621848
1207	M0C4	Gi10I1	MucusCont	GillRes	0.7407831707840921
1208	M0C4	Gi10I4	MucusCont	GillRes	0.6788067245281678
1209	M0C4	Gi10I6	MucusCont	GillRes	0.6988502405052921
1210	M0C4	Gi10I7	MucusCont	GillRes	0.6690660014315883
1211	M0C4	Gi10I10	MucusCont	GillRes	0.7331423917083056
1212	M0C5	Gi0I1	MucusCont	GillRes	0.893702065114852
1213	M0C5	Gi0I2	MucusCont	GillRes	0.8818275958332781
1214	M0C5	Gi0I3	MucusCont	GillRes	0.8721797811322474
1215	M0C5	Gi0I4	MucusCont	GillRes	0.8690323769511896
1216	M0C5	Gi0I5	MucusCont	GillRes	0.8795862140277216
1217	M0C5	Gi4I1	MucusCont	GillRes	0.6894254091965935
1218	M0C5	Gi4I3	MucusCont	GillRes	0.8821299379849522
1219	M0C5	Gi4I4	MucusCont	GillRes	0.900030381700671
1220	M0C5	Gi4I5	MucusCont	GillRes	0.7064838412917472
1221	M0C5	Gi7I1	MucusCont	GillRes	0.8488821538895
1222	M0C5	Gi7I2	MucusCont	GillRes	0.8807002038446291
1223	M0C5	Gi7I3	MucusCont	GillRes	0.7323884376059399
1224	M0C5	Gi7I4	MucusCont	GillRes	0.7254877388214724
1225	M0C5	Gi10I1	MucusCont	GillRes	0.8704105268231249
1226	M0C5	Gi10I4	MucusCont	GillRes	0.8123705762414148
1227	M0C5	Gi10I6	MucusCont	GillRes	0.8514077653940719
1228	M0C5	Gi10I7	MucusCont	GillRes	0.807984548025864
1229	M0C5	Gi10I10	MucusCont	GillRes	0.8377322828973842
1230	M4C1	Gi0I1	MucusCont	GillRes	0.9148746482356586
1231	M4C1	Gi0I2	MucusCont	GillRes	0.8854343529412745
1232	M4C1	Gi0I3	MucusCont	GillRes	0.8911117778012126
1233	M4C1	Gi0I4	MucusCont	GillRes	0.8838332605460115
1234	M4C1	Gi0I5	MucusCont	GillRes	0.8904256035685069
1235	M4C1	Gi4I1	MucusCont	GillRes	0.7293546353194371
1236	M4C1	Gi4I3	MucusCont	GillRes	0.8875799113481972
1237	M4C1	Gi4I4	MucusCont	GillRes	0.9036417138613533
1238	M4C1	Gi4I5	MucusCont	GillRes	0.7461246267344909
1239	M4C1	Gi7I1	MucusCont	GillRes	0.8666331457757963
1240	M4C1	Gi7I2	MucusCont	GillRes	0.9000344557503736
1241	M4C1	Gi7I3	MucusCont	GillRes	0.7474308346480955
1242	M4C1	Gi7I4	MucusCont	GillRes	0.7461548382381785
1243	M4C1	Gi10I1	MucusCont	GillRes	0.8891035966731816
1244	M4C1	Gi10I4	MucusCont	GillRes	0.8287830019956225
1245	M4C1	Gi10I6	MucusCont	GillRes	0.8739124655312107
1246	M4C1	Gi10I7	MucusCont	GillRes	0.8413356073890672
1247	M4C1	Gi10I10	MucusCont	GillRes	0.8573313013563094
1248	M4C2	Gi0I1	MucusCont	GillRes	0.9049528492555825
1249	M4C2	Gi0I2	MucusCont	GillRes	0.8817566107426038
1250	M4C2	Gi0I3	MucusCont	GillRes	0.8853520968649942
1251	M4C2	Gi0I4	MucusCont	GillRes	0.8749534791248093
1252	M4C2	Gi0I5	MucusCont	GillRes	0.8808392316109919
1253	M4C2	Gi4I1	MucusCont	GillRes	0.7106486533613477
1254	M4C2	Gi4I3	MucusCont	GillRes	0.8838738815564191
1255	M4C2	Gi4I4	MucusCont	GillRes	0.9002472834183546
1256	M4C2	Gi4I5	MucusCont	GillRes	0.738729503551563
1257	M4C2	Gi7I1	MucusCont	GillRes	0.8629854006471355
1258	M4C2	Gi7I2	MucusCont	GillRes	0.894275747551985
1259	M4C2	Gi7I3	MucusCont	GillRes	0.7592454728068007
1260	M4C2	Gi7I4	MucusCont	GillRes	0.7365794826224386
1261	M4C2	Gi10I1	MucusCont	GillRes	0.8836767733851689
1262	M4C2	Gi10I4	MucusCont	GillRes	0.8145907100855349
1263	M4C2	Gi10I6	MucusCont	GillRes	0.870946691830002
1264	M4C2	Gi10I7	MucusCont	GillRes	0.823477209744299
1265	M4C2	Gi10I10	MucusCont	GillRes	0.8433635871263871
1266	M4C3	Gi0I1	MucusCont	GillRes	0.7482731543699042
1267	M4C3	Gi0I2	MucusCont	GillRes	0.6520123661684992
1268	M4C3	Gi0I3	MucusCont	GillRes	0.7003006600052991
1269	M4C3	Gi0I4	MucusCont	GillRes	0.6723840854327318
1270	M4C3	Gi0I5	MucusCont	GillRes	0.655647179680267
1271	M4C3	Gi4I1	MucusCont	GillRes	0.7429896725143058
1272	M4C3	Gi4I3	MucusCont	GillRes	0.6624260369211891
1273	M4C3	Gi4I4	MucusCont	GillRes	0.7032722210305817
1274	M4C3	Gi4I5	MucusCont	GillRes	0.8039799383724108
1275	M4C3	Gi7I1	MucusCont	GillRes	0.7611990681529581
1276	M4C3	Gi7I2	MucusCont	GillRes	0.8340860059842211
1277	M4C3	Gi7I3	MucusCont	GillRes	0.8075246082045406
1278	M4C3	Gi7I4	MucusCont	GillRes	0.8246074627059647
1279	M4C3	Gi10I1	MucusCont	GillRes	0.7201457358133013
1280	M4C3	Gi10I4	MucusCont	GillRes	0.6308895425333649
1281	M4C3	Gi10I6	MucusCont	GillRes	0.6863017051270767
